time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.5776865160848734,0.07317485903724029,0.6491223294628017,4128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5804243668720055,0.0734447354332558,0.6501343659478599,4116,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5831622176591376,0.0735122704683447,0.6504720411233044,4093,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5859000684462696,0.07371492515880605,0.651417763012124,4086,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5886379192334018,0.0739851314127545,0.6516879692660724,4069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5913757700205339,0.07412033441882704,0.652363984296435,4058,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5941136208076659,0.07432333962512447,0.6526346579048317,4042,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5968514715947981,0.07432333962512447,0.6532439755399,4033,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5995893223819302,0.0743910415845765,0.6536501872966122,4024,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6023271731690623,0.07445882791835487,0.6539213326317257,4012,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6050650239561944,0.07452664810298656,0.6545995344780426,4005,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6078028747433265,0.07466242445257001,0.6552784162259598,3990,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6105407255304586,0.07479847440688814,0.6559586659975505,3970,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6132785763175906,0.07486655098327134,0.6569117380669153,3955,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6160164271047228,0.07513892641962557,0.6576607705168893,3939,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6187542778918549,0.07547956933531079,0.6584783135145338,3922,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.621492128678987,0.07547956933531079,0.6590236214666735,3903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6242299794661191,0.07561596636032904,0.6595010110542373,3893,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6269678302532512,0.07588911203971592,0.659842443153471,3879,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6297056810403833,0.07602572017867007,0.6605937879177188,3869,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6324435318275154,0.07616243468264287,0.6614140749415557,3853,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6351813826146475,0.07623080974527335,0.6620294505052301,3838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6379192334017796,0.07623080974527335,0.6624399153349471,3826,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6406570841889117,0.07623080974527335,0.66264541673069,3815,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6433949349760438,0.0763680987954963,0.6629886393562473,3804,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6461327857631759,0.07643676140399162,0.6632632897902286,3796,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.648870636550308,0.07643676140399162,0.6640193762536202,3787,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6516084873374401,0.07650558767350697,0.6647076389487737,3771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6543463381245722,0.07664331347094057,0.6653274050372249,3758,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6570841889117043,0.07664331347094057,0.6661537598218265,3747,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6598220396988365,0.07664331347094057,0.6669803359119407,3734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6625598904859685,0.07671225037618852,0.6672560835329325,3719,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6652977412731006,0.07685016131941011,0.6675319054193757,3713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6680355920602327,0.0769880722626317,0.6679456382490404,3707,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6707734428473648,0.07705710238157305,0.6685669093195127,3695,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6735112936344969,0.07712615123833172,0.6690502513168233,3684,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.676249144421629,0.07712615123833172,0.6698790630635819,3675,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6789869952087612,0.07726447534204856,0.6702940353747324,3658,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6817248459958932,0.07733371327108948,0.6707787008780189,3646,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6844626967830253,0.07740300834285038,0.6712637663803452,3635,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6872005475701575,0.07747234164637502,0.6718184328085424,3625,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6899383983572895,0.07754173251976143,0.6725123415424065,3613,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6926762491444216,0.07761116194363304,0.6728594886617646,3600,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6954140999315537,0.07761116194363304,0.6730679509419606,3591,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6981519507186859,0.07768070751883929,0.6734156788179918,3585,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7008898015058179,0.07768070751883929,0.6741808939522274,3578,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.70362765229295,0.07768070751883929,0.6746681222242337,3565,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7063655030800822,0.07795928026378522,0.675155624527889,3556,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7091033538672142,0.07795928026378522,0.6755737195240081,3543,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7118412046543463,0.07809864526249159,0.6757130845227145,3537,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7145790554414785,0.07816834749075173,0.676479809033576,3532,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7173169062286106,0.07837757305369289,0.676968002013772,3518,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7200547570157426,0.07837757305369289,0.6774567522918907,3504,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7227926078028748,0.07844741449381143,0.6779456423727205,3496,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7255304585900069,0.07851727596302091,0.6787141185340247,3487,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7282683093771389,0.07851727596302091,0.6794135383136357,3471,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.731006160164271,0.07865720034783209,0.680043198045286,3460,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7337440109514032,0.07872720313332872,0.680603220329259,3447,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7364818617385352,0.07886733097992983,0.6810936677923629,3435,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7392197125256673,0.07886733097992983,0.6815842584518064,3425,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7419575633127995,0.07900749973977082,0.6820748491112498,3418,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7446954140999316,0.07907764584991439,0.6824255796619676,3406,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7474332648870636,0.07914783324676199,0.6829168914399008,3398,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7501711156741958,0.07928829090633302,0.6833382644186139,3388,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7529089664613279,0.07935854052002791,0.6836895124870884,3379,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.75564681724846,0.07942887354080348,0.684252176653293,3369,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.758384668035592,0.07942887354080348,0.6843928426948441,3360,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7611225188227242,0.07942887354080348,0.6849560099884701,3355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7638603696098563,0.07949931154273793,0.6854490760020112,3345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7665982203969883,0.07956979178635269,0.6858014772200851,3335,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7693360711841205,0.07956979178635269,0.6865767598998476,3329,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7720739219712526,0.07964029327815667,0.6869292673588675,3317,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7748117727583846,0.0797108587072265,0.6874232253623562,3308,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7775496235455168,0.0797108587072265,0.6881299504486398,3295,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7802874743326489,0.07978166053426039,0.6886963650649109,3279,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.783025325119781,0.07978166053426039,0.689121305978464,3269,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.785763175906913,0.07985252745651959,0.6894047736675009,3261,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7885010266940452,0.07985252745651959,0.6896882413565377,3256,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7912388774811773,0.07985252745651959,0.6901847678626346,3249,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7939767282683093,0.0799234817004816,0.6905395390824446,3241,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7967145790554415,0.07999447983819179,0.6909655279087058,3233,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7994524298425736,0.07999447983819179,0.6914626689771621,3225,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8021902806297057,0.07999447983819179,0.6918893202239288,3214,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8049281314168378,0.08006569938234973,0.6921029788564026,3203,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8076659822039699,0.08006569938234973,0.6922454624847711,3198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.810403832991102,0.08013698580631118,0.6924593217566555,3194,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.813141683778234,0.08013698580631118,0.692815865645707,3189,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8158795345653662,0.08020831698713053,0.6933865150922618,3183,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8186173853524983,0.08020831698713053,0.6937433958739777,3172,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8213552361396304,0.08020831698713053,0.6941003893786191,3166,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8240930869267625,0.08035125004199706,0.6945291885432187,3158,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8268309377138946,0.08035125004199706,0.6948866346553412,3149,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8295687885010267,0.08042273926442157,0.6951725915450392,3144,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8323066392881588,0.08042273926442157,0.6956018003480814,3137,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8350444900752909,0.08042273926442157,0.6958880309683849,3130,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.837782340862423,0.08042273926442157,0.6963177893348925,3123,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.840520191649555,0.08042273926442157,0.6964611801321955,3114,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8432580424366872,0.08049448076943874,0.6968198876572813,3110,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8459958932238193,0.08063796377947308,0.6971785951823671,3104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8487337440109514,0.08063796377947308,0.6975374185690567,3096,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8514715947980835,0.08070979817638094,0.697896590553596,3088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8542094455852156,0.08078167921900108,0.6982559957666967,3080,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8569472963723477,0.08078167921900108,0.698399898290314,3071,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8596851471594799,0.08085365393298109,0.6986158224322541,3068,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8624229979466119,0.08085365393298109,0.6991201392128628,3061,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.865160848733744,0.08099779163809355,0.6994804834756438,3053,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8678986995208761,0.08106988415858164,0.6997688535575962,3045,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8706365503080082,0.08114202413958356,0.7003459734056116,3038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8733744010951403,0.08121418794488568,0.7007067924321221,3028,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8761122518822724,0.08128637563757783,0.701139918588275,3021,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8788501026694046,0.0814308468897519,0.7015733323447971,3012,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8815879534565366,0.08150310657032647,0.7017178517059462,3003,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8843258042436687,0.08150310657032647,0.7019346307476699,3000,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8870636550308009,0.08150310657032647,0.7023686232580547,2994,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8898015058179329,0.08164781917171356,0.7024409795587483,2987,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.892539356605065,0.08164781917171356,0.7030200240140471,2983,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8952772073921971,0.08172022406640564,0.7033096435928153,2974,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8980150581793293,0.08186513146939908,0.7037443658017957,2967,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9007529089664613,0.08201018593673928,0.7042520564374863,2956,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9034907597535934,0.08215538821773505,0.7045424609994779,2944,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9062286105407256,0.08222801407772237,0.7048329644394272,2937,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9089664613278576,0.08222801407772237,0.7054870433450059,2930,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9117043121149897,0.08222801407772237,0.7059232452818085,2920,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9144421629021219,0.0823734646377227,0.7063595969618095,2913,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.917180013689254,0.08244621496086336,0.7068688492237941,2904,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.919917864476386,0.08244621496086336,0.7071598505163568,2896,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9226557152635181,0.08244621496086336,0.7074510531938969,2890,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9253935660506503,0.08273741763840355,0.707669455202052,2886,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9281314168377823,0.08281026891652643,0.7080337115926665,2877,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9308692676249144,0.08281026891652643,0.7083252182400405,2870,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9336071184120466,0.08281026891652643,0.7084709715637274,2866,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9363449691991786,0.08281026891652643,0.7088356095083811,2862,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9390828199863107,0.08288327316374966,0.7090546222500508,2854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9418206707734429,0.08288327316374966,0.7095661904734801,2847,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.944558521560575,0.08288327316374966,0.710370083396012,2840,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.947296372347707,0.0829564060408067,0.7106626149042402,2827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9500342231348392,0.0829564060408067,0.7107358256098291,2819,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9527720739219713,0.0829564060408067,0.711028772387748,2817,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9555099247091033,0.08302964273528642,0.7114681925546262,2813,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9582477754962354,0.08310295781367032,0.7118347679465458,2803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9609856262833676,0.08310295781367032,0.7122749731864165,2795,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9637234770704997,0.08310295781367032,0.7125685486082242,2788,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9664613278576317,0.08310295781367032,0.7127887301745799,2784,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9691991786447639,0.08310295781367032,0.7131558314551766,2780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.971937029431896,0.08310295781367032,0.7132293046649606,2773,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.974674880219028,0.08310295781367032,0.7135968032891421,2771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9774127310061602,0.08310295781367032,0.7138909085172032,2765,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9801505817932923,0.08310295781367032,0.7139644614641847,2760,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9828884325804244,0.08310295781367032,0.7144795187756622,2758,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9856262833675564,0.0831766177566873,0.7149214784337641,2748,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9883641341546886,0.08332393764272127,0.715216118205832,2741,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9911019849418207,0.08332393764272127,0.7154371788614481,2734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9938398357289527,0.08332393764272127,0.7157322505381282,2728,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9965776865160849,0.0834717447863911,0.7160278648254679,2719,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.999315537303217,0.0834717447863911,0.7164712862564774,2713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.002053388090349,0.0834717447863911,0.7169148715534999,2706,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0047912388774811,0.0834717447863911,0.7173584568505224,2700,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0075290896646132,0.08354567566922819,0.7178020421475448,2694,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0130047912388775,0.08354567566922819,0.7181723857012049,2682,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0157426420260096,0.08361974437996018,0.7183205231226689,2677,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0184804928131417,0.08369384080064757,0.7186910052261059,2673,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0212183436002737,0.08369384080064757,0.7189875020812795,2666,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0239561943874058,0.08369384080064757,0.7192100419201345,2660,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0266940451745379,0.08369384080064757,0.7194328333111811,2654,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0294318959616702,0.08384248053329246,0.719581473043826,2649,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0321697467488022,0.08399112026593736,0.7198044326427934,2645,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0349075975359343,0.08399112026593736,0.7199532414763855,2637,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0376454483230664,0.0840656094901994,0.7202511983734337,2632,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0403832991101984,0.0841401554681561,0.7203257443513904,2625,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0431211498973305,0.08421478680410284,0.7204003756873372,2620,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
