time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.6160164271047228,0.07491791777656275,0.6070032899053888,6149,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6187542778918549,0.0751256427021582,0.607678395913574,6125,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.621492128678987,0.0751256427021582,0.6080941180123738,6104,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6242299794661191,0.07522962439895303,0.6087699990415402,6093,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6269678302532512,0.07538580250927898,0.6089782365219748,6070,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6297056810403833,0.0754378704672085,0.6098633918067766,6062,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6324435318275154,0.07554205809764254,0.6106447990350319,6041,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6351813826146475,0.07564629764019937,0.6115308351467649,6021,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6379192334017796,0.07564629764019937,0.6118436058855214,6001,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6406570841889117,0.07569846960956068,0.6123131536097732,5990,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6433949349760438,0.07585524768834494,0.6128357472057208,5970,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6461327857631759,0.07595976640753443,0.6135151188804525,5957,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.648870636550308,0.07595976640753443,0.6140380645098092,5938,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6516084873374401,0.07606447918209368,0.6149804794808424,5921,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6543463381245722,0.07622160159674213,0.6156089691394362,5899,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6570841889117043,0.07622160159674213,0.6161853785463232,5881,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6598220396988365,0.0762740203117825,0.6169192405568884,5868,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6625598904859685,0.0762740203117825,0.6172863597319174,5850,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6652977412731006,0.07653629318062562,0.6178109054696036,5842,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6680355920602327,0.07669371093239374,0.6182306861409853,5825,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6707734428473648,0.0767987283516456,0.6190183167853742,5810,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6735112936344969,0.076851255195863,0.6196486389159831,5791,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.676249144421629,0.07700889029241155,0.6204893594309088,5776,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6789869952087612,0.07716668984915473,0.621015357953386,5751,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6817248459958932,0.07727196294025952,0.6217522695911196,5734,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6844626967830253,0.07748261964539942,0.6222262471776844,5715,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6872005475701575,0.07753530230034274,0.6229111216919475,5700,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6899383983572895,0.07758801276594325,0.6234382263479527,5683,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6926762491444216,0.07769348948525392,0.62380739486554,5669,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6954140999315537,0.07769348948525392,0.6241239928315813,5657,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6981519507186859,0.07779907819548168,0.6245463476724923,5648,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7008898015058179,0.07779907819548168,0.6253913571093469,5636,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.70362765229295,0.07779907819548168,0.6261312669928463,5616,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7063655030800822,0.07795768693913079,0.6266070932237936,5600,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7091033538672142,0.07801057544966374,0.6270830898185902,5586,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7118412046543463,0.07811639042445087,0.6274534422303452,5574,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7145790554414785,0.07816933596794039,0.6281946798391984,5561,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7173169062286106,0.07838127099803267,0.6288304849294752,5542,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7200547570157426,0.0784342931356771,0.6294667505812083,5522,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7227926078028748,0.07848733452959086,0.6299971645203459,5507,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7255304585900069,0.07859347525449531,0.6307932199571293,5493,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7282683093771389,0.07859347525449531,0.6314838914310322,5470,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.731006160164271,0.07869979085160365,0.6319091538194657,5454,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7337440109514032,0.07875295841642617,0.6322813267732232,5443,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7364818617385352,0.07885935227313101,0.6328132960567474,5432,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7392197125256673,0.07885935227313101,0.6331858120149776,5418,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7419575633127995,0.07901906100064732,0.633611701955021,5409,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7446954140999316,0.07907232684625332,0.634091094565475,5395,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7474332648870636,0.07928558824297322,0.6345709327080947,5380,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7501711156741958,0.07939229847196778,0.6354779696545485,5363,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7529089664613279,0.07939229847196778,0.6358515253579201,5343,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.75564681724846,0.07949916887023016,0.6363324421501009,5329,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.758384668035592,0.07949916887023016,0.6367066292687724,5316,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7611225188227242,0.07960616008676588,0.6372950809597189,5305,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7638603696098563,0.0797667075871176,0.6380443026280268,5290,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7665982203969883,0.0797667075871176,0.6385262193088738,5270,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7693360711841205,0.0797667075871176,0.639382960074824,5261,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7720739219712526,0.07987384103450958,0.6399721940354798,5243,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7748117727583846,0.07992745901822824,0.6405083738726665,5225,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7775496235455168,0.07992745901822824,0.6412596019608675,5210,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7802874743326489,0.0800349220897337,0.6417969173183948,5189,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.783025325119781,0.08008867439129735,0.6422269357309041,5175,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.785763175906913,0.08008867439129735,0.6427108938077631,5164,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7885010266940452,0.08014247882293574,0.6430337203975934,5152,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7912388774811773,0.08019630417793855,0.6435181485926188,5143,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7939767282683093,0.08030399684885238,0.6439489192762742,5131,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7967145790554415,0.0804117526455991,0.6442721866665143,5118,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7994524298425736,0.08046564108965623,0.644972736439257,5109,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8021902806297057,0.08051959306891956,0.645458304252627,5089,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8049281314168378,0.08073565622892623,0.6458364147826386,5073,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8076659822039699,0.08078970405043016,0.6459985582471505,5059,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.810403832991102,0.08089786388324981,0.6463771176620192,5052,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.813141683778234,0.08089786388324981,0.646755902409873,5040,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8158795345653662,0.08106023246455359,0.6474053767350881,5032,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8186173853524983,0.08106023246455359,0.6478926767385185,5015,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8213552361396304,0.08106023246455359,0.6484883846303798,5005,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8240930869267625,0.08116860809384835,0.649084450591501,4991,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8268309377138946,0.08116860809384835,0.6494638415075553,4977,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8295687885010267,0.08122280679614183,0.6498974311259031,4970,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8323066392881588,0.08122280679614183,0.6504395274204151,4960,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8350444900752909,0.08122280679614183,0.6507106303359369,4949,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.837782340862423,0.08122280679614183,0.6510904817408105,4940,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.840520191649555,0.08122280679614183,0.6513076717703952,4930,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8432580424366872,0.08122280679614183,0.6516879087017587,4924,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8459958932238193,0.08133144591938857,0.6521224651947457,4917,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8487337440109514,0.08133144591938857,0.652611341249356,4907,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8514715947980835,0.08138580987787472,0.6530462529172453,4894,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8542094455852156,0.08154903540781011,0.6533727039771161,4881,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8569472963723477,0.08171242862372242,0.6534816327877243,4867,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8596851471594799,0.08187588907964129,0.6535906064250036,4860,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8624229979466119,0.08187588907964129,0.6540267704884749,4852,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.865160848733744,0.08198499766895419,0.654517759140383,4841,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8678986995208761,0.0820395971805975,0.6548999557218863,4826,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8706365503080082,0.08214886424065877,0.6552823904321008,4815,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8733744010951403,0.08220349777068942,0.6556101916122846,4806,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8761122518822724,0.08225814268744995,0.6560473509463689,4798,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8788501026694046,0.08236747818206712,0.6567033639140719,4787,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8815879534565366,0.0824768595100503,0.6569768172340299,4771,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8843258042436687,0.0824768595100503,0.6573050990356963,4762,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8870636550308009,0.08253161919890852,0.6577979362354203,4752,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8898015058179329,0.08264118478733284,0.658017067412269,4740,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.892539356605065,0.08264118478733284,0.6587296953390086,4731,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8952772073921971,0.08275084309552605,0.6591134994176848,4717,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8980150581793293,0.08297025291914423,0.6597717288885394,4706,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9007529089664613,0.08318985003241125,0.6603756209500238,4686,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9034907597535934,0.08329974269537142,0.6607602452703843,4667,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9062286105407256,0.08335470082550547,0.6609251196607865,4657,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9089664613278576,0.08335470082550547,0.661474937290358,4651,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9117043121149897,0.08335470082550547,0.6618598925776832,4640,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9144421629021219,0.08346468805045554,0.6624648223149086,4633,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.917180013689254,0.08351970547999964,0.6630149966103495,4618,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.919917864476386,0.08351970547999964,0.6635101534762463,4607,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9226557152635181,0.08351970547999964,0.6638402580535109,4598,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9253935660506503,0.08373987108912076,0.6641705064671926,4590,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9281314168377823,0.08379496060451493,0.6646112225903459,4576,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9308692676249144,0.08385007425551276,0.664941904496333,4565,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9336071184120466,0.08385007425551276,0.66527258640232,4558,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9363449691991786,0.08385007425551276,0.6655482757862125,4550,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9390828199863107,0.08390524855096813,0.6657137986725785,4542,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9418206707734429,0.08390524855096813,0.6660450634392067,4535,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.944558521560575,0.08401567013984419,0.6666523821780249,4529,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.947296372347707,0.08407091763545291,0.6669838671516772,4513,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9500342231348392,0.08407091763545291,0.6672604729463582,4500,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9527720739219713,0.08412626341987717,0.6675372018684794,4493,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9555099247091033,0.08423700434951446,0.6680355360518473,4485,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9582477754962354,0.08434781958530004,0.6685342046128824,4471,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9609856262833676,0.08434781958530004,0.6689777639142992,4457,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9637234770704997,0.08434781958530004,0.6691995934255406,4448,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9664613278576317,0.08434781958530004,0.669421422936782,4444,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9691991786447639,0.08440328945632457,0.6697542421629292,4439,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.971937029431896,0.08440328945632457,0.6698652319906406,4430,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.974674880219028,0.08440328945632457,0.6703649119063607,4426,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9774127310061602,0.08445883459757877,0.6707537278951402,4415,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9801505817932923,0.08445883459757877,0.670975908460157,4407,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9828884325804244,0.08456995011640761,0.6715314860543011,4402,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9856262833675564,0.08462557122560471,0.6719764549278779,4385,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9883641341546886,0.08473681344399892,0.6721989393646663,4376,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9911019849418207,0.08473681344399892,0.6724771085649311,4369,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9938398357289527,0.0847924855554392,0.6726997970106923,4361,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9965776865160849,0.08495969381843657,0.673034213536687,4351,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.999315537303217,0.08501542990610236,0.6733686300626818,4342,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.002053388090349,0.08501542990610236,0.6738703705934341,4334,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0047912388774811,0.08512692780182513,0.6743721111241865,4325,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0075290896646132,0.0851826767496865,0.67487385165493885,4314,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0102669404517455,0.0851826767496865,0.6749296135586329,4303,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0130047912388775,0.08540603588347764,0.6753204920427673,4296,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0157426420260096,0.08546190174200526,0.6755439554768777,4283,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0184804928131417,0.0855177806624591,0.6759351079200547,4277,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0212183436002737,0.08562956468842793,0.6762145679849768,4268,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0239561943874058,0.0856854960804727,0.6764382935531559,4258,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0266940451745379,0.08579743782652746,0.676606206172238,4250,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0294318959616702,0.08590948515310197,0.6766622298355253,4241,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0321697467488022,0.08607755614296372,0.6768863244886743,4238,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0349075975359343,0.08607755614296372,0.6773349379154419,4227,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0376454483230664,0.08613367272406941,0.677671637402076,4216,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0403832991101984,0.08613367272406941,0.6777277940092739,4206,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0431211498973305,0.08613367272406941,0.677840240929877,4200,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0458590006844628,0.08618990958047781,0.6780089514991022,4197,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0485968514715949,0.08630241012385588,0.6782339525858584,4192,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.051334702258727,0.08635867383647004,0.6785152711489292,4185,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.054072553045859,0.08635867383647004,0.6787403798660326,4178,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.056810403832991,0.08641496450177019,0.6793595771843343,4173,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0595482546201231,0.08652757289519034,0.6796410981678846,4160,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0622861054072552,0.08652757289519034,0.6799228226605798,4150,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0650239561943875,0.08658395860365103,0.680261136911344,4142,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0677618069815196,0.08658395860365103,0.6808252668520288,4133,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0704996577686516,0.08664038528355018,0.6813331069711213,4122,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0732375085557837,0.08664038528355018,0.6817283821120843,4109,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0759753593429158,0.08664038528355018,0.6822368409153622,4100,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0787132101300478,0.08675340375484655,0.6823498593866586,4090,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.08145106091718,0.086809968364562,0.6825761178255204,4082,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0841889117043122,0.08686658852508494,0.6830290791097039,4073,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0869267624914443,0.08692325051286263,0.6832557270608147,4061,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0896646132785763,0.08692325051286263,0.683312430989368,4053,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0924024640657084,0.08697999645469957,0.6838798904077374,4049,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0951403148528405,0.08697999645469957,0.6844476310250258,4036,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0978781656399725,0.08697999645469957,0.684901936361712,4025,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1006160164271048,0.08697999645469957,0.6851292021820693,4015,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.103353867214237,0.08709365770226228,0.6854701859247574,4010,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.106091718001369,0.08709365770226228,0.6856975652363024,4001,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.108829568788501,0.08709365770226228,0.6859250583797932,3995,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.111567419575633,0.08709365770226228,0.6865511351408508,3988,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1143052703627652,0.08709365770226228,0.6867787994175989,3977,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1170431211498972,0.08715057377144933,0.686892631555973,3973,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1197809719370295,0.08715057377144933,0.6873480748306973,3969,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1225188227241616,0.08715057377144933,0.6875758539735234,3960,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1252566735112937,0.08715057377144933,0.6882595370456176,3954,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1279945242984257,0.08726454986339703,0.6886014653214607,3941,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1307323750855578,0.08743555748151642,0.6890004830970726,3932,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1334702258726899,0.08754959163577371,0.6894566197141018,3921,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.136208076659822,0.08754959163577371,0.6900270822074508,3909,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1389459274469542,0.08760669646919009,0.6903126063745326,3895,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1416837782340863,0.08760669646919009,0.6904839649371532,3888,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1444216290212184,0.08766384541036795,0.6907125607018647,3883,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1471594798083504,0.08766384541036795,0.6909983791102833,3877,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1498973305954825,0.08766384541036795,0.6912841975187018,3872,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1526351813826146,0.08772105347379211,0.6915130297723985,3864,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1553730321697468,0.0877782763656412,0.6919135900153421,3858,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
