time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ
0.6160164271047228,0.06960734665821082,0.6280141986987291,5823,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6187542778918549,0.06986801773979967,0.6287440777271779,5800,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.621492128678987,0.06986801773979967,0.6292658711907045,5776,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6242299794661191,0.06997243075769642,0.629892349298085,5763,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6269678302532512,0.07018154778953353,0.6302060248458407,5741,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6297056810403833,0.07028612455301159,0.630938062190187,5730,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6324435318275154,0.07039077457516808,0.6318799123895955,5710,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6351813826146475,0.07049546139409749,0.6326127201221013,5688,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6379192334017796,0.07049546139409749,0.6329792532313406,5670,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6406570841889117,0.07049546139409749,0.6332937021023635,5658,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6433949349760438,0.07065296449752013,0.6337662114126315,5642,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6461327857631759,0.07070547485887914,0.6342913150262215,5629,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.648870636550308,0.070758031995903,0.6348694435334838,5613,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6516084873374401,0.07086327780372231,0.6356587870921286,5594,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6543463381245722,0.07096858025621752,0.6362906018070998,5574,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6570841889117043,0.07096858025621752,0.636922643875333,5558,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6598220396988365,0.07096858025621752,0.6376602922992433,5544,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6625598904859685,0.07102129802850711,0.6380293167052704,5527,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6652977412731006,0.07123220733279578,0.6383984079877756,5518,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6680355920602327,0.07139044677948757,0.6387148868811592,5505,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6707734428473648,0.07144323167867536,0.6394010905706005,5492,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6735112936344969,0.07154884003431843,0.6400875448822804,5476,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.676249144421629,0.07165446773215117,0.6408797526160259,5460,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6789869952087612,0.07181308412702987,0.6413027296690358,5437,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6817248459958932,0.07191890640154257,0.6418847521788557,5422,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6844626967830253,0.0720777572848467,0.6423083545343333,5405,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6872005475701575,0.07213072721959833,0.6428910238166013,5392,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6899383983572895,0.0721837365665038,0.6434741266325615,5376,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6926762491444216,0.07223676568563862,0.6438983595856401,5362,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6954140999315537,0.07223676568563862,0.6441637034580731,5349,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.6981519507186859,0.0722898742120162,0.6445354631427161,5340,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7008898015058179,0.0722898742120162,0.6451731242333041,5329,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.70362765229295,0.07234305264257421,0.6459176222611162,5313,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7063655030800822,0.07255588688249588,0.6465029164209007,5295,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7091033538672142,0.07260912569179977,0.646875588086028,5277,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7118412046543463,0.07271562352255989,0.6474080772398286,5268,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7145790554414785,0.07282220246362524,0.6480475508862207,5252,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7173169062286106,0.07308880250818126,0.6486873909931551,5235,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7200547570157426,0.07314216342235438,0.6492210001348864,5214,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7227926078028748,0.07319553459429648,0.6497547118543073,5202,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7255304585900069,0.07324893662851996,0.6506625464361064,5188,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7282683093771389,0.07324893662851996,0.6513575794957811,5164,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.731006160164271,0.0733559063251118,0.6518924279787404,5149,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7337440109514032,0.07346291768468187,0.6524274847765907,5135,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7364818617385352,0.07356999174622043,0.6529628550842835,5120,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7392197125256673,0.07356999174622043,0.6534448770933955,5106,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7419575633127995,0.07367714979574365,0.6539270883162499,5095,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7446954140999316,0.07373076045543427,0.6543023629340842,5081,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7474332648870636,0.07389171934867385,0.6548388925782161,5069,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7501711156741958,0.07405280568363412,0.655536933363044,5052,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7529089664613279,0.07410651179305881,0.6559665822384415,5035,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.75564681724846,0.07416029280640181,0.6564506113585284,5019,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.758384668035592,0.07416029280640181,0.6567196238368938,5007,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7611225188227242,0.0742141383612951,0.65731192494072,4998,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7638603696098563,0.07432187268581275,0.6579044637255671,4984,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7665982203969883,0.0743757723765512,0.6583895609422131,4968,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7693360711841205,0.0743757723765512,0.6591441566125514,4958,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7720739219712526,0.07448361538384012,0.6596294501453516,4942,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7748117727583846,0.07453759161901487,0.6600072837915748,4926,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7775496235455168,0.07453759161901487,0.6608177512999894,4913,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7802874743326489,0.07459171118079012,0.6613048273559667,4890,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.783025325119781,0.07459171118079012,0.6618463558805991,4877,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.785763175906913,0.07470006141015852,0.6622255816833885,4865,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7885010266940452,0.07475425884668642,0.6625507663025559,4854,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7912388774811773,0.07475425884668642,0.6629846143204763,4844,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7939767282683093,0.07486281063759405,0.6635273732750144,4832,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7967145790554415,0.07491712033576457,0.6638532314640375,4817,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.7994524298425736,0.07491712033576457,0.6645594043537448,4809,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8021902806297057,0.07491712033576457,0.664940127595326,4790,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8049281314168378,0.07497158908619776,0.6653214088483582,4776,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8076659822039699,0.07497158908619776,0.6654849523005405,4764,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.810403832991102,0.07508068679893978,0.6658122454387666,4758,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.813141683778234,0.07508068679893978,0.6663034954092449,4747,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8158795345653662,0.07524447135738932,0.6667948490845935,4737,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8186173853524983,0.07524447135738932,0.6671771748853359,4723,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8213552361396304,0.07524447135738932,0.6676142113286144,4715,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8240930869267625,0.07535380014876432,0.6682155196811769,4704,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8268309377138946,0.07535380014876432,0.6687076041420575,4690,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8295687885010267,0.07540847619997329,0.6689809843981024,4681,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8323066392881588,0.07540847619997329,0.6693639625179255,4672,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8350444900752909,0.07540847619997329,0.6696922998609128,4664,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.837782340862423,0.07540847619997329,0.6700756893253679,4654,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.840520191649555,0.07540847619997329,0.670295004994885,4642,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8432580424366872,0.0754633287708976,0.670624120420431,4636,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8459958932238193,0.07557303391274624,0.6710080884169012,4629,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8487337440109514,0.07557303391274624,0.671447003987666,4619,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8514715947980835,0.07562793407813244,0.6720509058069142,4608,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8542094455852156,0.07579277804162217,0.6723256457460637,4592,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8569472963723477,0.07590279401725541,0.6724906697095135,4579,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8596851471594799,0.07601285811886226,0.6726557658619238,4572,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8624229979466119,0.07601285811886226,0.6732064481056118,4564,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.865160848733744,0.07612304295795519,0.67370227988153,4552,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8678986995208761,0.07617817179822856,0.6739227952426234,4538,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8706365503080082,0.07623333714766765,0.6744744487370145,4530,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8733744010951403,0.0762885147072328,0.6748055140944054,4518,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8761122518822724,0.07634370450129009,0.6751918426528064,4510,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8788501026694046,0.07645413314699938,0.6757439858813529,4500,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8815879534565366,0.07656461102527475,0.6759097026987659,4486,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8843258042436687,0.07656461102527475,0.6761859590450561,4480,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8870636550308009,0.07661991172532612,0.6765730639454156,4471,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8898015058179329,0.07673056271135134,0.6766837149314409,4461,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.892539356605065,0.07673056271135134,0.677458619558377,4455,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8952772073921971,0.07678592550813744,0.6777354335423076,4440,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.8980150581793293,0.07700747662812801,0.678289311342284,4432,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9007529089664613,0.07717379054658945,0.6788991290433093,4414,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9034907597535934,0.07734025579709679,0.6791765711274882,4396,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9062286105407256,0.0773957568623066,0.6793985753883274,4387,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9089664613278576,0.0773957568623066,0.6799538394699469,4380,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9117043121149897,0.0773957568623066,0.680398152408684,4369,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9144421629021219,0.07750686057365018,0.6808981191097301,4360,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.917180013689254,0.07756243798803174,0.6814538932535457,4347,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.919917864476386,0.07756243798803174,0.6818986151336074,4335,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9226557152635181,0.07756243798803174,0.6821766948409812,4325,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9253935660506503,0.07784064649564057,0.6825105450501118,4318,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9281314168377823,0.07789633992079842,0.6830117858765324,4303,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9308692676249144,0.0779520463220572,0.6832903178828263,4292,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9336071184120466,0.0779520463220572,0.6835688498891203,4286,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9363449691991786,0.0779520463220572,0.6838475120809745,4279,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9390828199863107,0.07800783096880122,0.6841264353146946,4270,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9418206707734429,0.07800783096880122,0.6845172027721026,4261,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.944558521560575,0.07811947881377494,0.6851870898419449,4254,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.947296372347707,0.07817535545006962,0.6855223496597129,4236,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9500342231348392,0.07817535545006962,0.6856342352160056,4224,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9527720739219713,0.07823132474138098,0.6860260202551851,4220,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9555099247091033,0.07834331650147762,0.6864739872955716,4210,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9582477754962354,0.07845541502207007,0.6869223813779414,4196,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9609856262833676,0.07845541502207007,0.6872589181270687,4183,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9637234770704997,0.07845541502207007,0.687483329685355,4176,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9664613278576317,0.07845541502207007,0.6877638441332128,4172,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9691991786447639,0.07845541502207007,0.6882128827710898,4165,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.971937029431896,0.07845541502207007,0.6882690531375335,4154,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.974674880219028,0.07845541502207007,0.6886624351473823,4151,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9774127310061602,0.07845541502207007,0.6891121231026429,4143,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9801505817932923,0.07845541502207007,0.6893370214692373,4134,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9828884325804244,0.0785678914393666,0.6897306889297751,4129,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9856262833675564,0.0786241979811967,0.6901811412644159,4115,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9883641341546886,0.0787368110648569,0.6904626739735664,4106,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9911019849418207,0.0787368110648569,0.6907442753827435,4098,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9938398357289527,0.0787368110648569,0.6910261522640744,4089,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.9965776865160849,0.0788497000262058,0.6913083746674467,4079,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
0.999315537303217,0.07890615837189638,0.6916471247415902,4071,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.002053388090349,0.07890615837189638,0.6919859581901058,4063,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0047912388774811,0.07901910285473493,0.6924942083628792,4057,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0075290896646132,0.0790755750961542,0.6930589307770719,4046,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0102669404517455,0.07913207534265229,0.693171931270068,4033,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0130047912388775,0.0792452724559445,0.6935681211665907,4023,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0157426420260096,0.07930189922722503,0.6937946282517128,4012,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0184804928131417,0.07935854013399514,0.6940778327855633,4006,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0212183436002737,0.07941519520453288,0.6943044530677143,3999,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0239561943874058,0.07941519520453288,0.6944745460406992,3991,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0266940451745379,0.07947193554550021,0.6947015074045685,3985,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0294318959616702,0.07958553039311084,0.6948151022521791,3976,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0321697467488022,0.07969915384682764,0.6949855374327544,3971,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0349075975359343,0.07969915384682764,0.6954403753004716,3963,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0376454483230664,0.07975605173924989,0.6956679668701606,3952,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0403832991101984,0.07981297847724497,0.6957248936081557,3945,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0431211498973305,0.07986997749398306,0.6958388916416319,3938,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0458590006844628,0.07986997749398306,0.6960099321583053,3934,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0485968514715949,0.07986997749398306,0.696295072222361,3930,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.051334702258727,0.07986997749398306,0.696694370043968,3924,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.054072553045859,0.07986997749398306,0.6968085134168732,3915,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.056810403832991,0.07992706376931259,0.6972652036195095,3912,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0595482546201231,0.08004126557997952,0.6974936072408433,3902,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0622861054072552,0.08004126557997952,0.6977793317812738,3893,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0650239561943875,0.08009845461540777,0.6981796550292716,3885,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0677618069815196,0.08009845461540777,0.6988090591051189,3875,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0704996577686516,0.0801556879797048,0.6992669260194952,3863,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0732375085557837,0.0801556879797048,0.6996677675828404,3852,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0759753593429158,0.0801556879797048,0.7001834035182911,3843,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0787132101300478,0.08021299580869046,0.7002980191762624,3833,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.08145106091718,0.0802703635517681,0.7004127546624177,3826,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0841889117043122,0.0802703635517681,0.7009870329598407,3819,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0869267624914443,0.08032785175242207,0.7014469385650725,3805,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0896646132785763,0.08032785175242207,0.7016195395745761,3793,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0924024640657084,0.08038543099949706,0.702080173551176,3787,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0951403148528405,0.08038543099949706,0.7025410515076365,3776,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.0978781656399725,0.08044305603732368,0.7029444267724227,3767,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1006160164271048,0.08044305603732368,0.7030597382002589,3757,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.103353867214237,0.0805583981821092,0.7035787778517938,3754,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.106091718001369,0.0805583981821092,0.7037518373044657,3742,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.108829568788501,0.0805583981821092,0.7040404240913447,3737,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.111567419575633,0.0805583981821092,0.7045602982129695,3729,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1143052703627652,0.0805583981821092,0.7047335895868444,3720,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1170431211498972,0.08061617751801638,0.7047913689227515,3716,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1197809719370295,0.08061617751801638,0.7051381383063646,3713,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1225188227241616,0.08061617751801638,0.7052537592908091,3706,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1252566735112937,0.08061617751801638,0.7058321765333568,3702,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1279945242984257,0.0807318923085602,0.7061793209049884,3691,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1307323750855578,0.08084763852626062,0.7065265595580896,3682,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1334702258726899,0.08096341625668024,0.7068160038841387,3673,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.136208076659822,0.08096341625668024,0.7072793675956216,3664,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1389459274469542,0.08102140016033514,0.7075692871138961,3652,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1416837782340863,0.08102140016033514,0.7078013500257795,3644,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1444216290212184,0.081079463742907,0.708033604356067,3637,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1471594798083504,0.08113754331655092,0.7083240022242865,3631,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1498973305954825,0.08113754331655092,0.708614400092506,3625,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1526351813826146,0.08119567106235986,0.7089631665673596,3617,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
1.1553730321697468,0.08125381491449904,0.709428317384473,3609,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart
