release,section,table,file_name,rel_path,variable_order,variable,storage_class,label,sas_format
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,148,CAN_MALIG,character,Any previous Malignancy,$
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,149,CAN_MALIG_TY,numeric,Previous Malignancy Type(s),MALIG
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,150,CAN_MALIG_TY_SKIN_MEL,numeric,Previous Malignancy - Skin Melanoma (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,151,CAN_MALIG_TY_SKIN_NON_MEL,numeric,Previous Malignancy - Skin Non-Melanoma (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,152,CAN_MALIG_TY_CNS_TUMOR,numeric,Previous Malignancy - CNS Tumor (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,153,CAN_MALIG_TY_GENITOURINARY,numeric,Previous Malignancy - Genitourinary (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,154,CAN_MALIG_TY_BREAST,numeric,Previous Malignancy - Breast (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,155,CAN_MALIG_TY_THYROID,numeric,Previous Malignancy - Thyroid (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,156,CAN_MALIG_TY_THROAT,numeric,Previous Malignancy - Tongue/Throat/Larynx (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,157,CAN_MALIG_TY_LU,numeric,Previous Malignancy - Lung (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,158,CAN_MALIG_TY_LEUK_LYMPH,numeric,Previous Malignancy - Leukemia/Lymphoma (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,159,CAN_MALIG_TY_UNK,numeric,Previous Malignancy - Type Unknown (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,160,CAN_MALIG_TY_OTHER,numeric,"Previous Malignancy - Other, specify (14)",
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,161,CAN_MALIG_TY_LIVER,numeric,Previous Malignancy - Liver (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,162,CAN_MALIG_TY_HEPBLAST,numeric,Previous Malignancy - Hepatoblastoma (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,163,CAN_MALIG_TY_HEPCARCINOMA,numeric,Previous Malignancy - Hepatocellular Carcinoma (14),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,164,CAN_AGE_AT_LISTING,numeric,Calculated Candidate Age at Listing,AGE9A
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,165,CAN_AGE_IN_MONTHS_AT_LISTING,numeric,Calculated Candidate Age in Months at Listing,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,166,CAN_ENDWLFU,Date,Candidate cohort censoring date,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,167,CAN_PREV_KI,numeric,Prev Kidney Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,168,CAN_PREV_PA,numeric,Prev Pancreas Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,169,CAN_PREV_LI,numeric,Prev Liver Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,170,CAN_PREV_IN,numeric,Prev Intestine Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,171,CAN_PREV_HR,numeric,Prev Heart Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,172,CAN_PREV_LU,numeric,Prev Lung Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,173,CAN_PREV_KP,numeric,Prev Kidney-Pancreas Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,174,CAN_PREV_HL,numeric,Prev Heart-Lung Tx,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,175,CAN_PREV_TX,numeric,Previous Transplants,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,176,ORG_AR,character,Organ type with pancreas expanded to PTA and PAK,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,177,CAN_INIT_SRTR_PEAK_PRA,numeric,"Initial Peak PRA (max of peak, cur)",
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,178,CAN_INIT_CUR_PRA,numeric,First non-missing Current PRA,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,179,CAN_INIT_ALLOC_PRA,numeric,First Allocation PRA (at listing),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,180,CAN_INIT_ISOLATED_ORG_KI,numeric,Initial value of: will KP candidate accept isolated KI?,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,181,CAN_INIT_ISOLATED_ORG_PA,numeric,Initial value of: will KP candidate accept isolated PA?,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,182,CAN_LATEST_SRTR_PEAK_PRA,numeric,"Most-recent Peak PRA (max of peak, cur)",
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,183,CAN_INIT_STAT,numeric,Initial Status of Patient,CANDSTAT
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,184,CAN_LAST_STAT,numeric,Last Status of Patient (with 2 day rule),CANDSTAT
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,185,CAN_INIT_ACT_STAT_DT,Date,Date of First Active Status,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,186,CAN_INIT_INACT_STAT_DT,Date,Date of First Inactive Status,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,187,CAN_LAST_ACT_STAT_DT,Date,Last Date of Active Status,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,188,CAN_LAST_INACT_STAT_DT,Date,Last Date of Inactive Status,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,189,CAN_INIT_ACT_STAT_CD,numeric,First Active Status,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,190,PERS_NEXTTX,Date,Transplant Date,MMDDYY
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,191,PERS_NEXTTX_TRR_ID,numeric,Unique identifier for TRR - unique key,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,192,CAN_TRR_EXISTS,numeric,TRR found for this PX_ID-org_ty,
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,193,CAN_PAIRED_LIVE_DONOR_ID,numeric,Encrypted Living Donor ID to which Candidate is Paired with (currently only used for DCTC Kidney variance),
old_2506,pubsaf,cand_kipa,cand_kipa.sas7bdat,pubsaf2506/cand_kipa.sas7bdat,194,DONOR_ID,numeric,Encrypted Unique Donor ID (all donors) - foreign key,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,1,PERS_ID,numeric,Unique Person ID for Recipient,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,2,PX_ID,numeric,Patient Identifier,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,3,WL_ORG,character,Organ of this waitlisted record,$WLORG
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,4,CAN_GENDER,character,Patient/s Gender,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,5,CAN_ABO,character,Patient/s Blood Type,$ABO
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,6,CAN_RACE,numeric,Patient/s Race,RACE
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,7,CAN_RACE_SRTR,character,SRTR Patient Race,$RACEBSR
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,8,CAN_ETHNICITY_SRTR,character,SRTR Patient Ethnicity,$ETHSR
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,9,DON_TY,character,"Donor Type (C-deceased, L-living)",$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,10,REC_TX_PROCEDURE_TY,numeric,Transplant Procedure Type,TXPROC
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,11,REC_TX_DT,Date,Transplant Date,MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,12,PERS_SSA_DEATH_DT,Date,Death date determined from SSA database,MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,13,PERS_OPTN_DEATH_DT,Date,OPTN Death date by unique person,MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,14,CAN_MOST_RECENT_HGT_CM,numeric,Candidate/s most recent Waitlist Height in centimeter,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,15,CAN_MOST_RECENT_WGT_KG,numeric,Candidate/s most recent Waitlist Weight in kilograms,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,16,CAN_LISTING_CTR_CD,character,Transplant Center Code of where candidate is wait listed,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,17,CAN_LISTING_CTR_TY,character,Type of Transplant Center where candidate is wait listed,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,18,CAN_PRELIM_XMATCH_REQUEST,character,Preliminary Crossmatch Required,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,19,CAN_ACTIVATE_DT,Date,Activation Date - date/time waiting time clock started,MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,20,CAN_LISTING_DT,Date,Listing Date - date/time candidate was physically added to the waiting list - this date/time does not change for transfers,MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,21,CAN_TIEBREAKER_DT,Date,Tiebreaker Date - used as the ultimate tiebreaker,MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,22,CAN_STAT_EXTEND_FLG,numeric,Status Extension granted for Liver candidate,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,23,CAN_FOLLOWS_OPO_ALLOC,numeric,Does candidate follow the OPO/s current allocation,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,24,CAN_SOURCE,character,"Source of Candidate Data: A =Active Waitlist,R= Removed from Waitlist,L=Live Don Organ Recipient never on waitlist",$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,25,CAN_REM_DT,Date,"rem_dt /remreg, censored by CAN_DEATH_DT, tx_dt",MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,26,CAN_REM_CD,numeric,Reason why candidate was removed (removal code),REMCD
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,27,CAN_DEATH_DT,Date,"If removed due to Death, date of death",MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,28,CAN_REM_COD,numeric,Cause of Death,COD
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,29,CAN_ANESTH_PRIOR_DEATH,numeric,Did the patient go to the operating room and receive anesthesia for transplant prior to death?,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,30,CAN_ANASTOMOSIS,numeric,Was anastomosis initiated?,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,31,CAN_TX_COUNTRY,numeric,"Country of transplant, if outside the US",CTRYID
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,32,CAN_CTP_SCORE,numeric,Candidate/s CTP score (used for MAOB Liver Variance,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,33,CAN_LIVING_DON_TX,numeric,Has Candidate received a Living Donor transplant? (used for Liver Candidates),
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,34,CAN_ACPT_ABO_INCOMP,character,Accept an incompatible blood type?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,35,CAN_ACPT_A2_DON,character,Accept A2 donor?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,36,CAN_ACPT_EXTRACORP_LI,character,Accept an Extra-corporeal Liver?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,37,CAN_ACPT_LI_SEG,character,Accept LI segment,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,38,CAN_ACPT_HBC_POS,character,Accept an Hepatitis B Core Antibody Positive Donor?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,39,CAN_ACPT_ORG_OTHER_TEAM,character,Accept Intestine if Intestine removed by another procurement team?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,40,CAN_ACPT_PROCUR_KI,character,Accept Intestine if Kidney procured?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,41,CAN_ACPT_PROCUR_PA,character,Accept Intestine if Pancreas procured?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,42,CAN_ACPT_PROCUR_LI,character,Accept Intestine if Liver procured?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,43,CAN_MAX_MILE,numeric,Maximum miles the implant team will travel,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,44,CAN_MIN_AGE,numeric,Minimum acceptable Donor Age,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,45,CAN_MAX_AGE,numeric,Maximum acceptable Donor age,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,46,CAN_ACPT_HCV_POS,character,Accept an HCV Antibody Positive Donor?,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,47,CAN_MIN_WGT,numeric,Minimum acceptable Donor Weight,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,48,CAN_MAX_WGT,numeric,Maximum acceptable Donor Weight,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,49,CAN_PERM_STATE,character,Patient/s Permanent State,$STATE
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,50,CAN_CITIZENSHIP,numeric,Patient/s Citizenship,CTZNLDTC
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,51,CAN_YEAR_ENTRY_US,numeric,Year of Entry to the U.S.,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,52,CAN_EDUCATION,numeric,Patient/s Educational Status,EDLEVEL
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,53,CAN_MED_COND,numeric,Medical Condition,MEDCOND
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,54,CAN_LIFE_SUPPORT,character,Patient on Life Support,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,55,CAN_ECMO,numeric,Life Support: ECMO,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,56,CAN_PGE,numeric,Life Support: PGE,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,57,CAN_VENTILATOR,numeric,Life Support: Ventilator,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,58,CAN_ARTIFICIAL_LI,numeric,Life Support://Artifical Liver,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,59,CAN_IABP,numeric,Life Support: IABP,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,60,CAN_IV_INOTROP,numeric,Life Support: IV Inotropes,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,61,CAN_LIFE_SUPPORT_OTHER,numeric,Life Support: Other Mechanism,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,62,CAN_VAD_TAH,numeric,Life Support: VAD/TAH,VADTAH
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,63,CAN_FUNCTN_STAT,numeric,Patient/s Functional Status,FUNCSTAT
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,64,CAN_EMPL_STAT,numeric,Patient/s Employment Status - Pre-6/30/2004,EMPLSTAT
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,65,CAN_COGNITIVE_DEVELOP,numeric,Cognitive Development (Ped Only),COGDEV
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,66,CAN_MOTOR_DEVELOP,numeric,Motor Development (Ped Only),MOTDEV
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,67,CAN_PHYSC_CAPACITY,numeric,Physical Capacity:,PHYSCP
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,68,CAN_WORK_INCOME,character,Working for income:,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,69,CAN_WORK_NO_STAT,numeric,"Working for income//If No, Not Working Due To:",NOTWRK
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,70,CAN_WORK_YES_STAT,numeric,Working for income//If Yes:,WRKNCM
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,71,CAN_ACADEMIC_PROGRESS,numeric,Academic Progress:,ACDMPRG
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,72,CAN_ACADEMIC_LEVEL,numeric,Academic Activity Level:,ACDMACTV
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,73,CAN_NEW_PREV_PI_TX,character,Previous Pancreas Islet Transplantation:,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,74,CAN_PRIMARY_PAY,numeric,Source of Payment//Primary:,PRMSRCPY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,75,CAN_SECONDARY_PAY,numeric,Source of Payment//Secondary:,SNDSRCPY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,76,CAN_HGT_WGT_DT,Date,Date of Height & Weight Measurement (Ped Only),MMDDYY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,77,CAN_HGT_CM,numeric,Candidate/s Height (stored in cm),
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,78,CAN_WGT_KG,numeric,Candidate/s Weight in kilograms,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,79,CAN_BMI,numeric,BMI:,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,80,CAN_DGN,numeric,Primary Diagnosis,DGN
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,81,CAN_DGN_OSTXT,character,Primary Diagnosis/Specify,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,82,CAN_DGN2,numeric,Secondary Diagnosis,DGN
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,83,CAN_DIAB_TY,numeric,Diabetes,DIABTY
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,84,CAN_DIAB,numeric,Diabetes,DBINSLDP
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,85,CAN_DIAL,numeric,Dialysis,DIALTYLI
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,86,CAN_PEPTIC_ULCER,numeric,Peptic Ulcer Disease,PEPULCER
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,87,CAN_ANGINA,numeric,Angina/Coronary Artery Disease,ANGINA
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,88,CAN_ANGINA_CAD,numeric,Angina:,ANGNACAD
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,89,CAN_DRUG_TREAT_HYPERTEN,character,Drug Treated Systemic Hypertension,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,90,CAN_CEREB_VASC,character,Symptomatic Cerebrovascular Disease,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,91,CAN_PERIPH_VASC,character,Symptomatic Peripheral Vascular Disease,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,92,CAN_DRUG_TREAT_COPD,character,Drug Treated COPD,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,93,CAN_PULM_EMBOL,character,Pulmonary Embolism,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,94,CAN_MOST_RECENT_CREAT,numeric,Most Recent Absolute Creatinine,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,95,CAN_TOT_ALBUMIN,numeric,Total Serum Albumin,
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,96,CAN_TOT_BILI,numeric,Total Bilirubin (IN Pediatric Only),
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,97,CAN_EXHAUST_VASC_ACCESS,character,Exhausted Vascular Access,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,98,CAN_LI_DYSFUNCTN,character,Liver Dysfunction,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,99,CAN_NEOPLASM,character,Neoplasm,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,100,CAN_LOSS_VASC_ACCESS,character,Loss of two or more vascular access sites (IN Pediatric Only),$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,101,CAN_RECUR_SEPSIS,character,Recurrent sepsis (IN Pediatric Only),$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,102,CAN_FUNGAL_SEPSIS,character,Fungal sepsis (IN Pediatric Only),$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,103,CAN_ELECTROLYTE,character,Unmanageable fluid-electrolyte losses (IN Pediatric Only),$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,104,CAN_NON_RECON_GI,character,Non-Reconstructible GI tract (IN Pediatric Only),$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,105,CAN_ENCEPH,character,Encephalopathy,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,106,CAN_VARICEAL_BLEEDING,character,Variceal Bleeding within Last Two Weeks,$
old_2506,pubsaf,cand_liin,cand_liin.sas7bdat,pubsaf2506/cand_liin.sas7bdat,107,CAN_ASCITES,character,Ascites,$
