time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.5776865160848734,0.07317087824307011,0.6318132202568757,4392,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5804243668720055,0.07344029915768203,0.6325541277720584,4380,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5831622176591376,0.07357519503887967,0.633093711296849,4359,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5859000684462696,0.0737101529839748,0.63417337485761,4347,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5886379192334018,0.07404770379534344,0.6343759053444312,4327,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5913757700205339,0.0741828492835753,0.6347813418091268,4315,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5941136208076659,0.07438585031280615,0.6351196768578449,4301,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5968514715947981,0.07438585031280615,0.635728963796895,4291,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5995893223819302,0.07445354886158949,0.6360674565408118,4282,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6023271731690623,0.07452139020084367,0.6363388218978285,4267,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6050650239561944,0.07458927932690644,0.6370177131584562,4259,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6078028747433265,0.07472524962747912,0.6377655498116059,4242,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6105407255304586,0.07486147763058781,0.6385148038287038,4221,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6132785763175906,0.07499790015250153,0.639401550221143,4202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6160164271047228,0.07527081037670254,0.6400155982255953,4186,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6187542778918549,0.07561219357981729,0.6406300879912018,4170,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.621492128678987,0.07561219357981729,0.6410401424976021,4152,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6242299794661191,0.07568058548518117,0.6414504939297854,4143,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6269678302532512,0.07588595982248879,0.6417243263795289,4132,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6297056810403833,0.07602304220782762,0.642409738306223,4120,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6324435318275154,0.0761603251037252,0.6431647942336598,4102,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6351813826146475,0.07622900014181246,0.6438515446145323,4087,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6379192334017796,0.0762977088937132,0.644195088374036,4074,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6406570841889117,0.0762977088937132,0.6444704649284521,4060,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6433949349760438,0.07643573747808188,0.6451606078502955,4046,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6461327857631759,0.07650480313292475,0.6456440674341956,4031,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.648870636550308,0.07650480313292475,0.6462664318356132,4018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6516084873374401,0.07657407568790513,0.6468206122754562,4002,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6543463381245722,0.07678199749600083,0.6474443776997433,3991,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6570841889117043,0.07678199749600083,0.6482760649321261,3979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6598220396988365,0.07678199749600083,0.6491085916166738,3963,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6625598904859685,0.07685142743796823,0.6494557413265108,3948,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6652977412731006,0.07699046367430835,0.6498033319173612,3937,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6680355920602327,0.07712953529783002,0.6501510109761653,3929,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6707734428473648,0.07712953529783002,0.6508469013913887,3919,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6735112936344969,0.07719914214616953,0.6512645424814257,3908,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.676249144421629,0.07719914214616953,0.6521000388364178,3900,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6789869952087612,0.07740844690314176,0.6524488800980381,3880,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6817248459958932,0.07747835960319321,0.6530081816984498,3864,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6844626967830253,0.0775483449209544,0.6534980789227781,3851,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6872005475701575,0.077618421412918,0.6538484613825961,3838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6899383983572895,0.07768860780005979,0.6546205116411558,3826,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6926762491444216,0.07768860780005979,0.6550417404067872,3813,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6954140999315537,0.07768860780005979,0.6553929488848333,3805,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6981519507186859,0.07775894204072253,0.6558852885694726,3795,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7008898015058179,0.07775894204072253,0.6566597832729587,3783,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.70362765229295,0.07775894204072253,0.6571529050031455,3770,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7063655030800822,0.07797044854574073,0.6575054158448425,3760,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7091033538672142,0.07797044854574073,0.6577875749228258,3750,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7118412046543463,0.07818206785422827,0.6579991942313134,3746,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7145790554414785,0.07825262648966942,0.658775339221166,3739,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7173169062286106,0.07839393333238256,0.6593405665920187,3722,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7200547570157426,0.07846468205104337,0.6599773050599659,3707,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7227926078028748,0.07853546906400385,0.6604020271377288,3695,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7255304585900069,0.07860631370546879,0.6610396289109132,3685,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7282683093771389,0.07867729354663118,0.6620333466871865,3668,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.731006160164271,0.07881929210072,0.6627433394576306,3652,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7337440109514032,0.07889033040980237,0.6631695693121249,3638,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7364818617385352,0.0789614470627602,0.6636673858828297,3627,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7392197125256673,0.0789614470627602,0.6640945579443308,3615,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7419575633127995,0.07917527008217178,0.6645934783229578,3605,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7446954140999316,0.079246623814167,0.6650216007149292,3591,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7474332648870636,0.07946092418467335,0.6655216349127774,3580,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7501711156741958,0.07960383112830044,0.6660218092154722,3569,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7529089664613279,0.07960383112830044,0.6663077034100844,3559,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.75564681724846,0.07967540534392344,0.6668802971350684,3550,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.758384668035592,0.07967540534392344,0.6671665939975603,3541,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7611225188227242,0.07967540534392344,0.6677396737953158,3534,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7638603696098563,0.07981896028615745,0.6684574485064859,3519,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7665982203969883,0.07989077871446197,0.6688165406480086,3505,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7693360711841205,0.07989077871446197,0.66982257368459,3497,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7720739219712526,0.07996267950377565,0.6702539784204721,3481,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7748117727583846,0.0800346631758436,0.6706858804528797,3470,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7775496235455168,0.0800346631758436,0.671262582491911,3458,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7802874743326489,0.0800346631758436,0.671912880222588,3442,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.783025325119781,0.0800346631758436,0.6722019014362222,3433,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.785763175906913,0.08010696064750626,0.6724187938512102,3427,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7885010266940452,0.08010696064750626,0.672852705444725,3422,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7912388774811773,0.08010696064750626,0.6734315931633138,3414,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7939767282683093,0.08017936412758533,0.6736488036035511,3404,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7967145790554415,0.08025191698118653,0.674011567871557,3393,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7994524298425736,0.08025191698118653,0.6745923336385224,3385,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8021902806297057,0.08025191698118653,0.675101559230707,3370,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8049281314168378,0.08032479351493335,0.6754659418994412,3357,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8076659822039699,0.08032479351493335,0.6755388619545578,3349,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.810403832991102,0.08054374987774099,0.6759037892259039,3345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.813141683778234,0.08054374987774099,0.6762690448661204,3334,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8158795345653662,0.08061686689675968,0.6770733320753259,3326,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8186173853524983,0.08061686689675968,0.6773661535871421,3310,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8213552361396304,0.08061686689675968,0.6777322912263496,3305,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8240930869267625,0.0807634996891607,0.6780255568111516,3296,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8268309377138946,0.0807634996891607,0.6781722341863414,3289,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8295687885010267,0.08083686069528502,0.6784656782108387,3286,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8323066392881588,0.08083686069528502,0.67890651605167,3276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8350444900752909,0.08083686069528502,0.6793480289887353,3265,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.837782340862423,0.08083686069528502,0.6800109085934171,3256,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.840520191649555,0.08083686069528502,0.6801584423569651,3242,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8432580424366872,0.08098448558530834,0.6806751294720467,3238,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8459958932238193,0.08105829803032,0.6811918165871282,3229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8487337440109514,0.08105829803032,0.6816348287959156,3220,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8514715947980835,0.08113227149452629,0.6819307226527408,3208,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8542094455852156,0.08120631430885526,0.6820788082813988,3200,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8569472963723477,0.08128044987960682,0.6820788082813988,3193,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8596851471594799,0.08128044987960682,0.6823754434952365,3191,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8624229979466119,0.08128044987960682,0.6829694594716742,3183,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.865160848733744,0.08142909432516086,0.6834153928083363,3172,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8678986995208761,0.08150346355756646,0.6837128697379586,3162,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8706365503080082,0.081577879933701,0.6842337843709004,3155,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8733744010951403,0.08165229630983553,0.6845314498754386,3147,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8761122518822724,0.08165229630983553,0.6850525303519438,3141,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8788501026694046,0.08180136670813472,0.6854252063476918,3130,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8815879534565366,0.08187592578146725,0.6855743244943568,3122,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8843258042436687,0.08187592578146725,0.6857981452351886,3117,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8870636550308009,0.08187592578146725,0.6862462183865548,3111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8898015058179329,0.08202542794512424,0.6863209694683833,3102,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.892539356605065,0.08202542794512424,0.6867697655986768,3097,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8952772073921971,0.08210029996794037,0.6870692536899412,3088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8980150581793293,0.082175293615225,0.6875942092209337,3078,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9007529089664613,0.08232552558727319,0.6881200211231023,3065,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9034907597535934,0.08247595445574607,0.6883456644258117,3052,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9062286105407256,0.08255121829190976,0.6885714559343028,3045,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9089664613278576,0.08255121829190976,0.6892501695856913,3035,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9117043121149897,0.08255121829190976,0.6897785818532589,3023,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9144421629021219,0.08270219322550049,0.6903069941208265,3016,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.917180013689254,0.08285326864157615,0.6908357580770913,3005,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.919917864476386,0.08285326864157615,0.6910625225793772,2994,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9226557152635181,0.08285326864157615,0.6913648752490917,2991,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9253935660506503,0.08315562131129069,0.6918939924210922,2987,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9281314168377823,0.08323123488650669,0.6923476738723882,2975,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9308692676249144,0.08323123488650669,0.6926503321208589,2966,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9336071184120466,0.08323123488650669,0.6929529903693297,2962,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9363449691991786,0.08323123488650669,0.6931045244077482,2954,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9390828199863107,0.08323123488650669,0.6932564186289405,2945,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9418206707734429,0.08323123488650669,0.6937125662748274,2940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.944558521560575,0.08323123488650669,0.6945491220836324,2933,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.947296372347707,0.08323123488650669,0.6947014316401985,2918,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9500342231348392,0.08323123488650669,0.6948539504131884,2912,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9527720739219713,0.08323123488650669,0.6950832012548209,2904,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9555099247091033,0.08338417421997249,0.6956184889219512,2899,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9582477754962354,0.08353732552756644,0.6960013671909361,2886,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9609856262833676,0.08361395441435181,0.6964611405116483,2877,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9637234770704997,0.08361395441435181,0.696767869807428,2868,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9664613278576317,0.08361395441435181,0.6971515493598008,2862,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9691991786447639,0.08361395441435181,0.6973819990755252,2854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.971937029431896,0.08361395441435181,0.6975358480720198,2847,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.974674880219028,0.08361395441435181,0.6979206058032322,2844,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9774127310061602,0.08361395441435181,0.6980746173927863,2837,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9801505817932923,0.08361395441435181,0.698228683326585,2834,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9828884325804244,0.08361395441435181,0.6986912077695371,2830,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9856262833675564,0.08369112380031994,0.699231393471314,2821,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9883641341546886,0.08384551745802148,0.6994629839578663,2812,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9911019849418207,0.08384551745802148,0.6998492433136312,2805,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9938398357289527,0.08384551745802148,0.7002359169625914,2797,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9965776865160849,0.08392299092970407,0.7007007577926869,2787,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.999315537303217,0.08392299092970407,0.7012430720944651,2780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.002053388090349,0.08392299092970407,0.7017855820363232,2772,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0047912388774811,0.08392299092970407,0.7022507587954419,2764,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0075290896646132,0.08400052038955717,0.7027159355545605,2758,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0130047912388775,0.08400052038955717,0.7031824690085653,2743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0157426420260096,0.08400052038955717,0.7033379801599002,2737,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0184804928131417,0.08407830440544983,0.7038046842552562,2734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0212183436002737,0.08407830440544983,0.7041161629796898,2724,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0239561943874058,0.08407830440544983,0.7042720169404072,2718,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0266940451745379,0.08407830440544983,0.7044280432424007,2713,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0294318959616702,0.08415646170491478,0.7045843578413306,2706,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0321697467488022,0.08431277630384468,0.7047406724402604,2703,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0349075975359343,0.08431277630384468,0.7048971609797677,2696,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0376454483230664,0.08439107870455656,0.7052103705826153,2692,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0403832991101984,0.08439107870455656,0.7053671504266635,2684,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0431211498973305,0.0845481513761059,0.7053671504266635,2677,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
