time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.5776865160848734,0.06995193334443259,0.6232305921712334,4462,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5804243668720055,0.07022766237115408,0.6239888469947176,4451,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5831622176591376,0.07036571360846068,0.6244720263252906,4430,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5859000684462696,0.07050382732652642,0.6255769360698166,4419,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5886379192334018,0.0707801803491258,0.6257842008367661,4399,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5913757700205339,0.07091848281895903,0.6262682594811825,4388,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5941136208076659,0.07112622116176708,0.6265452439382598,4373,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5968514715947981,0.07112622116176708,0.627168744583104,4364,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5995893223819302,0.0711954990111942,0.6275844116796667,4355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6023271731690623,0.07126492055747424,0.627862097864787,4339,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6050650239561944,0.07133439019071777,0.6286262638304658,4331,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6078028747433265,0.07147349049019798,0.6293217653278669,4314,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6105407255304586,0.07161284994254169,0.6300185625895854,4294,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6132785763175906,0.07182208457610963,0.6308555011238571,4278,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6160164271047228,0.07210112954495058,0.6314833523037493,4262,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6187542778918549,0.07245010001604936,0.6321114991517272,4247,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.621492128678987,0.07245010001604936,0.6325306598055445,4229,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6242299794661191,0.07252000978860348,0.6329501184408692,4220,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6269678302532512,0.07279991463229132,0.6331600470736352,4209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6297056810403833,0.07293996704395794,0.6337902829261349,4199,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6324435318275154,0.07308022039165278,0.6344915496646091,4182,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6351813826146475,0.07315038071553563,0.6351931529034376,4168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6379192334017796,0.07315038071553563,0.6355441233804304,4155,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6406570841889117,0.07315038071553563,0.6358254420630997,4142,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6433949349760438,0.0732913808013987,0.6363894424065519,4128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6461327857631759,0.07336193224168838,0.6367421996080004,4115,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.648870636550308,0.07336193224168838,0.6373780911052835,4103,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6516084873374401,0.07343269055300272,0.6378733992844839,4088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6543463381245722,0.07364506959431893,0.6384397433946605,4078,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6570841889117043,0.07364506959431893,0.6392184665461533,4067,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6598220396988365,0.07364506959431893,0.6400688213255992,4052,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6625598904859685,0.07371598515267416,0.6403524835590201,4037,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6652977412731006,0.07385799236960404,0.6406364979928798,4027,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6680355920602327,0.07400003491171225,0.6409916043481504,4020,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6707734428473648,0.0740711270445983,0.6416314335441248,4009,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6735112936344969,0.07421334687421875,0.6419869831181759,3998,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.676249144421629,0.07421334687421875,0.6428405159603041,3990,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6789869952087612,0.07442716007610703,0.6431968712967846,3970,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6817248459958932,0.07449853923905625,0.6436965254374292,3956,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6844626967830253,0.07456999079466566,0.6441252347710856,3944,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6872005475701575,0.07464151501903236,0.6444828558929192,3933,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6899383983572895,0.0747131486913323,0.6451991926159185,3921,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6926762491444216,0.0747131486913323,0.6454858006063946,3909,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6954140999315537,0.0747131486913323,0.6458442441763437,3903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6981519507186859,0.07478492947919059,0.64641849047921,3893,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7008898015058179,0.07478492947919059,0.6472088931545856,3880,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.70362765229295,0.07478492947919059,0.6477121368167432,3867,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7063655030800822,0.0750007730885015,0.6480718761655947,3857,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7091033538672142,0.0750007730885015,0.6483598172633289,3847,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7118412046543463,0.07514474363736863,0.6485757730866296,3843,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7145790554414785,0.0752167476726243,0.6492958134391863,3837,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7173169062286106,0.07536094418604393,0.6498725994928648,3821,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7200547570157426,0.07543311819610989,0.6504499915733924,3807,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7227926078028748,0.07550531121434283,0.6508831496827902,3797,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7255304585900069,0.07557756142271432,0.6515334015581337,3787,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7282683093771389,0.07557756142271432,0.652329629517606,3770,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.731006160164271,0.07572236866542836,0.6529812621098191,3758,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7337440109514032,0.07579481095360587,0.6534159158388841,3745,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7364818617385352,0.07593985073572022,0.6539235550762844,3734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7392197125256673,0.07593985073572022,0.6543591421671546,3721,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7419575633127995,0.0761578202996457,0.6548677378163141,3712,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7446954140999316,0.07623053574757326,0.6552313150559519,3699,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7474332648870636,0.07644891862845953,0.6556680808177244,3689,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7501711156741958,0.07659454678858664,0.6562505934582329,3679,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7529089664613279,0.07659454678858664,0.6565419291831546,3668,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.75564681724846,0.0766674802469163,0.6571983303081216,3659,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.758384668035592,0.0766674802469163,0.6574900641414403,3649,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7611225188227242,0.0766674802469163,0.6580010188886346,3642,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7638603696098563,0.076813748990502,0.6585860938629774,3628,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7665982203969883,0.07688692381272172,0.6588787931518563,3616,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7693360711841205,0.07688692381272172,0.6597571342588993,3610,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7720739219712526,0.07696015961414786,0.6601233132660299,3596,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7748117727583846,0.07703347710637314,0.6605632182193816,3586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7775496235455168,0.07703347710637314,0.6611505787222898,3574,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7802874743326489,0.07703347710637314,0.6617392598783804,3558,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.783025325119781,0.07703347710637314,0.6620336004564258,3550,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.785763175906913,0.07710710377748972,0.6622544804697755,3544,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7885010266940452,0.07710710377748972,0.6626963653227047,3539,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7912388774811773,0.07710710377748972,0.6632121896547066,3531,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7939767282683093,0.0771808348128582,0.6634333827608121,3522,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7967145790554415,0.07725469181241011,0.6638026677585717,3512,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7994524298425736,0.07725469181241011,0.6643936923301643,3505,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8021902806297057,0.07725469181241011,0.6649118760868984,3490,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8049281314168378,0.07732884580496135,0.6652826460496546,3477,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8076659822039699,0.07732884580496135,0.6653568427945797,3469,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.810403832991102,0.07755162875855483,0.6656538867327043,3465,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.813141683778234,0.07755162875855483,0.66602551406195,3455,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8158795345653662,0.07762601891149347,0.6666950254383978,3447,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8186173853524983,0.07762601891149347,0.6669928460040939,3434,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8213552361396304,0.07762601891149347,0.6674397071328505,3429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8240930869267625,0.07777514688689895,0.6678125270713642,3419,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8268309377138946,0.07777514688689895,0.668036284614057,3411,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8295687885010267,0.07784973273446322,0.6684092138518783,3408,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8323066392881588,0.07784973273446322,0.6688573876288821,3397,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8350444900752909,0.07784973273446322,0.6692314172798518,3386,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.837782340862423,0.07784973273446322,0.6697555238369566,3378,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.840520191649555,0.07784973273446322,0.6699054464644758,3367,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8432580424366872,0.07792473862824885,0.6702804759334039,3363,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8459958932238193,0.0780747504158201,0.6707305112961176,3357,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8487337440109514,0.0780747504158201,0.6711806810779959,3348,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8514715947980835,0.07814991365577999,0.6714061707978756,3336,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8542094455852156,0.0782251446307113,0.6716318637226695,3329,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8569472963723477,0.07830046621807854,0.6716318637226695,3321,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8596851471594799,0.07837581049950645,0.6718578965669533,3319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8624229979466119,0.07837581049950645,0.6724611967914305,3312,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.865160848733744,0.07852672690938475,0.6729139460210654,3302,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8678986995208761,0.07860223095770479,0.6732159622143455,3292,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8706365503080082,0.07867778097500401,0.6737448123354401,3285,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8733744010951403,0.07875333099230324,0.674047012404637,3277,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8761122518822724,0.07875333099230324,0.6744248779757209,3271,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8788501026694046,0.07890461618447729,0.6748030909561561,3263,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8815879534565366,0.07898028201945713,0.6750300884610956,3255,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8843258042436687,0.07898028201945713,0.6752571558114212,3250,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8870636550308009,0.07898028201945713,0.6757117104886761,3244,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8898015058179329,0.07913194075670094,0.675787539857298,3235,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.892539356605065,0.07913194075670094,0.676242797788046,3230,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8952772073921971,0.07920788774877024,0.6766225327483926,3221,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8980150581793293,0.07936001832789974,0.6771549897753458,3210,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9007529089664613,0.07951233924869847,0.6776881129981414,3197,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9034907597535934,0.0796648515274379,0.6779168814162505,3184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9062286105407256,0.07974113166181684,0.6781457218193874,3178,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9089664613278576,0.07974113166181684,0.6788335432583612,3168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9117043121149897,0.07974113166181684,0.6793690240174103,3156,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9144421629021219,0.07989412616440228,0.6799045047764594,3149,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.917180013689254,0.07997067217111328,0.6804403268234364,3138,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.919917864476386,0.07997067217111328,0.6806701116709479,3128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9226557152635181,0.07997067217111328,0.6808998965184595,3125,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9253935660506503,0.08027705196779544,0.6812062763151416,3122,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9281314168377823,0.08035367152183241,0.6815893740853265,3113,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9308692676249144,0.08035367152183241,0.6818960497109533,3105,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9336071184120466,0.08035367152183241,0.6822027253365801,3101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9363449691991786,0.08035367152183241,0.6824329550745971,3094,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9390828199863107,0.08035367152183241,0.6825867899471026,3084,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9418206707734429,0.08035367152183241,0.6830487442280986,3079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.944558521560575,0.08035367152183241,0.6838959360987856,3072,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.947296372347707,0.08035367152183241,0.6841272907527399,3057,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9500342231348392,0.08035367152183241,0.6842045101093712,3050,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9527720739219713,0.08035367152183241,0.6844364724920006,3045,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9555099247091033,0.08050836396246784,0.6849778960342245,3041,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9582477754962354,0.08058581235744912,0.6853651380091309,3028,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9609856262833676,0.08058581235744912,0.6858301361209854,3020,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9637234770704997,0.08058581235744912,0.6861403407046794,3012,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9664613278576317,0.08058581235744912,0.686528354422141,3006,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9691991786447639,0.08058581235744912,0.6867613956161575,2998,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.971937029431896,0.08058581235744912,0.6868391539022626,2992,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.974674880219028,0.08058581235744912,0.6872280753633667,2990,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9774127310061602,0.08058581235744912,0.6874615846951929,2983,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9801505817932923,0.08058581235744912,0.6875394472675149,2979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9828884325804244,0.08058581235744912,0.6880846683567408,2977,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9856262833675564,0.08066377983951377,0.6885524732491286,2967,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9883641341546886,0.08081976750217774,0.6887864547431246,2959,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9911019849418207,0.08081976750217774,0.6890986414338491,2952,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9938398357289527,0.08081976750217774,0.6893330199646444,2945,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9965776865160849,0.08089802668247505,0.6898025750464282,2937,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.999315537303217,0.08089802668247505,0.6903503893085093,2930,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.002053388090349,0.08089802668247505,0.690820105086762,2922,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0047912388774811,0.08089802668247505,0.6912899820025028,2915,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0075290896646132,0.0809763395017652,0.6917598589182437,2909,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0130047912388775,0.0809763395017652,0.6921525054309942,2894,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0157426420260096,0.0809763395017652,0.6923095640360943,2889,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0184804928131417,0.08105489601474584,0.6927023466009976,2886,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0212183436002737,0.08105489601474584,0.693016791017098,2878,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0239561943874058,0.08105489601474584,0.6931741227113656,2872,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0266940451745379,0.08105489601474584,0.6933316190359375,2867,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0294318959616702,0.08121266768254257,0.6934893907037343,2860,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0321697467488022,0.08137043935033929,0.693647162371531,2856,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0349075975359343,0.08137043935033929,0.6938051001730601,2849,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0376454483230664,0.08144946376526956,0.6940421734178509,2845,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0403832991101984,0.08144946376526956,0.6942003893183561,2838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0431211498973305,0.08152871143284864,0.6942003893183561,2831,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
