time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,subgroup
0.5776865160848734,0.06697404715019678,0.6047843680741352,5523,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5804243668720055,0.06721237830632361,0.6056185271205791,5509,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5831622176591376,0.0672720915924293,0.6061559466955303,5479,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5859000684462696,0.06739158371160678,0.6071716297085389,5466,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5886379192334018,0.06769075339958237,0.6074109654589194,5439,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5913757700205339,0.06787038753954265,0.6078899898321468,5426,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5941136208076659,0.06805022094088947,0.6083695455690716,5409,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5968514715947981,0.06805022094088947,0.6089692124213512,5396,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.5995893223819302,0.06811018762611742,0.6094489459031748,5386,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6023271731690623,0.06817028843999827,0.6095691475309365,5365,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6050650239561944,0.06823044534946794,0.6101105597161636,5357,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6078028747433265,0.06841118649664964,0.6108335243048904,5339,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6105407255304586,0.06853195279529363,0.6116788883953983,5312,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6132785763175906,0.06859242729582489,0.6125860059033672,5288,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6160164271047228,0.0687738852165994,0.6133118375864652,5271,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6187542778918549,0.06907654541956677,0.613796093911213,5252,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.621492128678987,0.06907654541956677,0.6142203040248543,5233,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6242299794661191,0.06913720490061553,0.6147662393542931,5221,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6269678302532512,0.0693194281264486,0.6150092036554038,5204,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6297056810403833,0.06944107412576196,0.6156174336519705,5190,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6324435318275154,0.06956290835872996,0.6164093561662625,5170,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6351813826146475,0.06962384911857374,0.6172015860442316,5153,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6379192334017796,0.06968481360462342,0.61750640847448,5137,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6406570841889117,0.06968481360462342,0.617872838124524,5122,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6433949349760438,0.06980724399187689,0.6184849900607913,5104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6461327857631759,0.06986849527227526,0.619097502864775,5089,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.648870636550308,0.06986849527227526,0.6196493077172818,5073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6516084873374401,0.06999131259704205,0.6202019856787323,5056,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6543463381245722,0.07017568476628877,0.6208165595762214,5041,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6570841889117043,0.07017568476628877,0.6216158235681727,5026,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6598220396988365,0.07017568476628877,0.6224158855473364,5008,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6625598904859685,0.07017568476628877,0.6229088234983268,4989,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6652977412731006,0.07029904308290268,0.6232172192898615,4976,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6680355920602327,0.07042250078184617,0.6235258635372203,4965,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6707734428473648,0.07042250078184617,0.6242672078303513,4954,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6735112936344969,0.07054610818726634,0.624761637452032,4940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.676249144421629,0.07073155691177072,0.6255652485915509,4929,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6789869952087612,0.07085544155158172,0.625936902510984,4903,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6817248459958932,0.07097952899006645,0.6263712085456805,4887,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6844626967830253,0.07110374374995328,0.6268059602052845,4873,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6872005475701575,0.07116590224708183,0.6273653866794414,4860,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6899383983572895,0.0712281634430904,0.627987998639527,4842,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6926762491444216,0.0712281634430904,0.6284861913317298,4830,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6954140999315537,0.0712281634430904,0.6287976263506316,4821,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.6981519507186859,0.07129052814375698,0.6291094498539646,4810,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7008898015058179,0.07129052814375698,0.6298587621224154,4798,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.70362765229295,0.07129052814375698,0.6304838420423774,4781,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7063655030800822,0.07141578040323361,0.6309848510802839,4762,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7091033538672142,0.07141578040323361,0.6312356722926872,4746,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7118412046543463,0.07160393599106576,0.6316119834683515,4741,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7145790554414785,0.07166669430794895,0.6323023249540665,4729,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7173169062286106,0.07191799395203892,0.6327420993312239,4712,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7200547570157426,0.07191799395203892,0.6333082461172624,4695,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7227926078028748,0.07198095289264778,0.6337489587015245,4682,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7255304585900069,0.07210705963719709,0.6344425457965457,4667,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7282683093771389,0.07217022158178733,0.6353899749653993,4646,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.731006160164271,0.07229660006210402,0.6360218673669827,4628,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7337440109514032,0.07242306073089695,0.636464479707758,4613,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7364818617385352,0.0724863460481929,0.6369074769288297,4600,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7392197125256673,0.0724863460481929,0.6372877685454356,4585,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7419575633127995,0.0726133040033138,0.6378590793434796,4572,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7446954140999316,0.07267683870084578,0.6383673569237355,4557,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7474332648870636,0.07280410397473938,0.6388764180193098,4541,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7501711156741958,0.07299517056056175,0.6396406843625992,4527,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7529089664613279,0.07299517056056175,0.6399591992651451,4511,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.75564681724846,0.0730590010320259,0.6404698430368583,4497,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.758384668035592,0.0730590010320259,0.640788995394179,4488,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7611225188227242,0.0730590010320259,0.6414916007600968,4480,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7638603696098563,0.07318694787120468,0.6422592817951696,4462,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7665982203969883,0.0732509788726299,0.6425794368022956,4444,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7693360711841205,0.0732509788726299,0.6435403348556942,4436,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7720739219712526,0.07337918561154871,0.64398905844191,4418,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7748117727583846,0.07344336175958381,0.6444382914781557,4404,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7775496235455168,0.07344336175958381,0.6450810765015375,4389,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7802874743326489,0.07344336175958381,0.6457250379788627,4371,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.783025325119781,0.07344336175958381,0.6459827998882354,4358,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.785763175906913,0.07357230194265008,0.6462406802543679,4352,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7885010266940452,0.07363683142625278,0.6467569161231895,4342,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7912388774811773,0.07363683142625278,0.6472089354689525,4330,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7939767282683093,0.0737014654232671,0.647726007445067,4319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7967145790554415,0.07376621961367427,0.6480497783971029,4302,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.7994524298425736,0.07376621961367427,0.6485679325335205,4295,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8021902806297057,0.07376621961367427,0.6490221650492881,4279,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8049281314168378,0.07383123171858445,0.6492172013640187,4264,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8076659822039699,0.073896304925097,0.6493473477770438,4256,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.810403832991102,0.07409170832398934,0.6497381545748285,4249,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.813141683778234,0.07409170832398934,0.6501294227737913,4235,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8158795345653662,0.07428748130238656,0.6507819993684487,4226,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8186173853524983,0.07428748130238656,0.6511085977520662,4209,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8213552361396304,0.07428748130238656,0.651631279495479,4203,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8240930869267625,0.07441830766954749,0.6518929322298009,4190,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8268309377138946,0.07441830766954749,0.6520237898726892,4183,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8295687885010267,0.07454919661809187,0.6523510122440501,4180,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8323066392881588,0.07454919661809187,0.6527441501391622,4168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8350444900752909,0.07454919661809187,0.6530721591038515,4157,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.837782340862423,0.07454919661809187,0.6536632870996322,4147,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.840520191649555,0.07454919661809187,0.6538608070969303,4128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8432580424366872,0.07468097245326168,0.6543879104376096,4122,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8459958932238193,0.07474687639807051,0.6549151419960803,4111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8487337440109514,0.07474687639807051,0.655244742071191,4101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8514715947980835,0.07481290926222574,0.655508873527812,4089,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8542094455852156,0.07494513687546916,0.6556411011410553,4079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8569472963723477,0.07507755946676112,0.6556411011410553,4069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8596851471594799,0.07514381963885565,0.655839881657339,4064,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8624229979466119,0.07514381963885565,0.6565696422703456,4055,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.865160848733744,0.07521022719778901,0.6569680876239459,4040,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8678986995208761,0.07527668419162978,0.6572339155993089,4030,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8706365503080082,0.07534324039969374,0.6577663652638206,4019,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8733744010951403,0.0754098132094559,0.6580326565028692,4009,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8761122518822724,0.0754098132094559,0.6584988990595944,4002,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8788501026694046,0.07554315888108254,0.6588989360744743,3991,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8815879534565366,0.07560986521241748,0.6590990550684791,3981,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8843258042436687,0.07560986521241748,0.6594327545398239,3975,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8870636550308009,0.0756766724187331,0.6598335977777176,3966,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8898015058179329,0.07581042196604211,0.6599673473250266,3955,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.892539356605065,0.07581042196604211,0.6605030234136408,3946,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8952772073921971,0.07594447715395279,0.6607041061955068,3934,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.8980150581793293,0.07607877160405506,0.6610398423207624,3922,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9007529089664613,0.07628057410104215,0.6616452498117237,3908,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9034907597535934,0.0764152819787534,0.6619820195060018,3891,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9062286105407256,0.07648267061824728,0.6621841854244834,3882,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9089664613278576,0.07648267061824728,0.6627242694212951,3871,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9117043121149897,0.07648267061824728,0.6631972102036069,3860,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9144421629021219,0.07661779655605062,0.6637377139548203,3853,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.917180013689254,0.07675302806099288,0.6642786399745894,3840,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.919917864476386,0.07675302806099288,0.6646168953716171,3828,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9226557152635181,0.07675302806099288,0.6649551507686448,3823,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9253935660506503,0.07702370327311796,0.6655641699959262,3817,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9281314168377823,0.07702370327311796,0.6661060902627282,3800,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9308692676249144,0.07709147905318765,0.6663771933830069,3790,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9336071184120466,0.07709147905318765,0.6666482965032857,3785,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9363449691991786,0.0771593625563515,0.6668519470127773,3775,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9390828199863107,0.0771593625563515,0.6671240582967857,3763,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9418206707734429,0.0771593625563515,0.66753255123472,3756,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.944558521560575,0.07722746287275825,0.6682135543987876,3749,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.947296372347707,0.07722746287275825,0.6683500105674975,3731,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9500342231348392,0.07722746287275825,0.6684183486084752,3723,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9527720739219713,0.07722746287275825,0.6686921421375589,3716,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9555099247091033,0.07729598509362925,0.669308842125398,3708,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9582477754962354,0.0775017743514373,0.6697204206410141,3694,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9609856262833676,0.07757040802100221,0.6700635889888387,3683,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9637234770704997,0.07757040802100221,0.6702696020525041,3675,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9664613278576317,0.07757040802100221,0.670475839775999,3668,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9691991786447639,0.07757040802100221,0.670819850906806,3662,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.971937029431896,0.07757040802100221,0.6709576437551478,3652,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.974674880219028,0.07757040802100221,0.6713023147368142,3648,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9774127310061602,0.07757040802100221,0.6716472697879711,3640,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9801505817932923,0.07757040802100221,0.6717852897781698,3634,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9828884325804244,0.07763947506487127,0.6721996920413841,3629,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9856262833675564,0.07770863758433319,0.6727529921970794,3617,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9883641341546886,0.07784703934263523,0.6729605948345325,3606,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9911019849418207,0.07784703934263523,0.6732376291489548,3598,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9938398357289527,0.07784703934263523,0.6734456943466492,3589,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.9965776865160849,0.07791651064607398,0.673793050863843,3580,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
0.999315537303217,0.07791651064607398,0.6742099953449346,3573,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.002053388090349,0.07791651064607398,0.6746270567482027,3566,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0047912388774811,0.07798604041078477,0.6751137651011783,3559,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0075290896646132,0.07805557017549557,0.6756004734541539,3551,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0130047912388775,0.078195220944413,0.6760194257609061,3528,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0157426420260096,0.078195220944413,0.6763686518951697,3519,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0184804928131417,0.07826508605319764,0.6767179774390929,3513,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0212183436002737,0.07833501097800007,0.6769976771383026,3504,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0239561943874058,0.07833501097800007,0.6770676420544832,3497,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0266940451745379,0.07833501097800007,0.6771376670607723,3493,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0294318959616702,0.07833501097800007,0.6772780386577649,3484,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0321697467488022,0.07840521693903547,0.6773482446188003,3481,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0349075975359343,0.07840521693903547,0.6777699652607148,3475,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0376454483230664,0.07847554425885095,0.6781216018597921,3467,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
1.0403832991101984,0.07847554425885095,0.6781919901923199,3458,quartile=Q1 lowest,Q1 lowest,no2,NO[2],No durable LVAD
