time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.5776865160848734,0.06483098658796681,0.5914956905187151,6117,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5804243668720055,0.06511250143306291,0.5921713261469457,6104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5831622176591376,0.06522532980258389,0.5926790538097901,6075,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5859000684462696,0.06533819539690511,0.5936948441586811,6062,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5886379192334018,0.06556411354197346,0.5940337213762836,6037,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5913757700205339,0.06573366467849101,0.5944858577403305,6023,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5941136208076659,0.06590338519676332,0.5948252987768751,6006,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5968514715947981,0.06590338519676332,0.5955044073327244,5995,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5995893223819302,0.06595997757641743,0.5960137387496113,5983,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6023271731690623,0.06601666486195726,0.5962971751773104,5963,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6050650239561944,0.06613013467377202,0.5969212591422915,5952,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6078028747433265,0.06635734209533907,0.5975460795516009,5932,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6105407255304586,0.0664711381266081,0.5983995497861185,5907,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6132785763175906,0.0666420062327029,0.5991969342812277,5884,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6160164271047228,0.06686986921223653,0.599937488964712,5866,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6187542778918549,0.06715484410260862,0.6005074387454562,5846,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.621492128678987,0.06715484410260862,0.60096386822824,5825,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6242299794661191,0.06721192722742271,0.6015346994763809,5814,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6269678302532512,0.06744053549056708,0.6017061556737392,5796,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6297056810403833,0.06755493843276476,0.6022781703847276,5784,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6324435318275154,0.06766950015767195,0.603080102459078,5764,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6351813826146475,0.06772680095777346,0.6038250128603975,5746,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6379192334017796,0.06772680095777346,0.6041689376626821,5730,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6406570841889117,0.06772680095777346,0.6045708151481863,5715,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6433949349760438,0.06789939701670641,0.6050310713053408,5696,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6461327857631759,0.06795695941228508,0.6054915704699702,5682,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.648870636550308,0.06795695941228508,0.6060678038740953,5667,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6516084873374401,0.068072348876608485,0.606702445927874,5650,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6543463381245722,0.06824552523720248,0.607221975009656,5634,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6570841889117043,0.06824552523720248,0.607857180970027,5620,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6598220396988365,0.06824552523720248,0.6086085487108025,5604,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6625598904859685,0.06830337448998658,0.6090134934802912,5586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6652977412731006,0.06841917679826927,0.6093609004051392,5573,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6680355920602327,0.06853506240258381,0.6096506144159256,5561,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6707734428473648,0.06859305741487097,0.6103465545633716,5549,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6735112936344969,0.06876710533031465,0.6109847302533318,5534,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.676249144421629,0.06888315829803211,0.6118551275112127,5519,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6789869952087612,0.06905755471874811,0.6122039203526447,5492,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6817248459958932,0.06917394636560902,0.6128440744103797,5477,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6844626967830253,0.06934869374382335,0.6131935691668083,5459,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6872005475701575,0.06940699635853215,0.6136016874697698,5445,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6899383983572895,0.06946538488610107,0.6141855727454592,5429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6926762491444216,0.06946538488610107,0.6145943678897418,5417,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6954140999315537,0.06946538488610107,0.6150033142156606,5408,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6981519507186859,0.0695238707620785,0.6155296870994574,5395,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7008898015058179,0.0695238707620785,0.6162321698700265,5380,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.70362765229295,0.0695238707620785,0.6169353075751197,5363,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7063655030800822,0.06969988544489819,0.6174046800626389,5344,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7091033538672142,0.06969988544489819,0.6176982029843017,5330,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7118412046543463,0.06981731666637482,0.6180504966487316,5324,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7145790554414785,0.06987607649067544,0.6186380948917378,5312,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7173169062286106,0.07011133769053766,0.6192850631913589,5296,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7200547570157426,0.07017020872903616,0.6199326446148424,5276,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7227926078028748,0.070229102143452,0.6203448985157533,5262,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7255304585900069,0.07028807412731722,0.6211115343060011,5247,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7282683093771389,0.07028807412731722,0.6217612193408784,5225,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.731006160164271,0.07040624400703012,0.6223520687394428,5212,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7337440109514032,0.07052445935418422,0.6227658224544822,5198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7364818617385352,0.07064276589929178,0.6232982019074662,5185,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7392197125256673,0.07064276589929178,0.6237127555501428,5168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7419575633127995,0.07082063853472373,0.6242463734564386,5155,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7446954140999316,0.07087996401877214,0.6246616518447775,5140,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7474332648870636,0.07105818356070567,0.6251369039566003,5125,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7501711156741958,0.07123650771203577,0.625969083329474,5111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7529089664613279,0.07123650771203577,0.6262663486043203,5093,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.75564681724846,0.07129606611795891,0.6268023742576285,5079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.758384668035592,0.07129606611795891,0.6271001662872442,5069,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7611225188227242,0.07129606611795891,0.627696338984605,5059,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7638603696098563,0.07141546619526848,0.6282933393711528,5042,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7665982203969883,0.0714752256369468,0.6285921365795445,5025,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7693360711841205,0.0714752256369468,0.6294887068399575,5018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7720739219712526,0.07159484006395604,0.630026971761499,5000,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7748117727583846,0.07165470727667164,0.6303861750377926,4984,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7775496235455168,0.07165470727667164,0.6310455092350449,4971,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7802874743326489,0.07165470727667164,0.6315859451169666,4951,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.783025325119781,0.07165470727667164,0.6320665270564101,4940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.785763175906913,0.07171480438938299,0.6323670126199668,4930,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7885010266940452,0.07177493813922868,0.6328480826187323,4921,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7912388774811773,0.07177493813922868,0.6333294466101635,4909,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7939767282683093,0.07183514549228107,0.6338111054345826,4898,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7967145790554415,0.07189543917295971,0.6341125738379758,4882,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7994524298425736,0.07189543917295971,0.6348965524699467,4875,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8021902806297057,0.07189543917295971,0.635319390553692,4854,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8049281314168378,0.07195595698409517,0.6356824974205048,4838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8076659822039699,0.07195595698409517,0.6358036333416133,4827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.810403832991102,0.0721378116260829,0.6361673426255887,4821,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.813141683778234,0.0721378116260829,0.6366527927537324,4807,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8158795345653662,0.07231996929640412,0.6372599849881365,4796,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8186173853524983,0.07231996929640412,0.6376245289785744,4780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8213552361396304,0.07231996929640412,0.6381106894675331,4773,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8240930869267625,0.07244161153174798,0.6386580795265805,4761,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8268309377138946,0.07244161153174798,0.6390230830754645,4749,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8295687885010267,0.07250244545656198,0.6393272526995345,4743,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8323066392881588,0.07250244545656198,0.6397535401282977,4732,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8350444900752909,0.07250244545656198,0.64005835370289,4720,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.837782340862423,0.07250244545656198,0.6404855457211244,4710,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.840520191649555,0.07250244545656198,0.6407301234874834,4694,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8432580424366872,0.07256362903476893,0.641097224956725,4687,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8459958932238193,0.07268599619118282,0.6415866935823806,4680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8487337440109514,0.07268599619118282,0.6420762670417534,4669,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8514715947980835,0.0727472849184641,0.6425052881327223,4654,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8542094455852156,0.07293134918927782,0.6426893524035361,4641,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8569472963723477,0.07305419121882736,0.6426893524035361,4630,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8596851471594799,0.07317711292969337,0.6428737349698351,4625,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8624229979466119,0.07317711292969337,0.6435502436709625,4617,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.865160848733744,0.07330019467785732,0.6439810297895363,4603,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8678986995208761,0.0733617757659716,0.6442273541419934,4591,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8706365503080082,0.07342343752800043,0.6447823100002529,4580,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8733744010951403,0.07348509929002926,0.6450289570483682,4570,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8761122518822724,0.07348509929002926,0.6453374009927705,4563,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8788501026694046,0.07360855812634856,0.645769506919888,4555,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8815879534565366,0.07367031471414648,0.6460165332710797,4544,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8843258042436687,0.07367031471414648,0.6462636140573421,4538,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8870636550308009,0.07373213945393202,0.6466963872358409,4530,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8898015058179329,0.07385589840626058,0.646943905140498,4518,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.892539356605065,0.07385589840626058,0.6475633863840153,4507,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8952772073921971,0.07391790168140186,0.6478734027597217,4493,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8980150581793293,0.07410411901443993,0.6484320547588359,4482,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9007529089664613,0.0742905866395923,0.6491779252594454,4464,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9034907597535934,0.07441503825439921,0.6494268284890592,4444,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9062286105407256,0.07447727808610004,0.6496135479841617,4437,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9089664613278576,0.07447727808610004,0.6502367898498264,4427,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9117043121149897,0.07447727808610004,0.6507980887597894,4414,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9144421629021219,0.07460201117720293,0.6513593876697524,4405,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.917180013689254,0.07466442033255548,0.6519210700679253,4391,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.919917864476386,0.07466442033255548,0.6522956960230742,4379,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9226557152635181,0.07466442033255548,0.6525454466598402,4373,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9253935660506503,0.074914228146665,0.6528577064274771,4368,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9281314168377823,0.07497673746134373,0.6533577809449069,4355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9308692676249144,0.07503927555563326,0.6536704714163546,4344,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9336071184120466,0.07503927555563326,0.6539831618878023,4338,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9363449691991786,0.07503927555563326,0.6542336032580024,4328,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9390828199863107,0.07503927555563326,0.654484508838342,4316,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9418206707734429,0.07503927555563326,0.6548611292360297,4309,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.944558521560575,0.07510206021281791,0.6555517604650608,4302,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.947296372347707,0.07510206021281791,0.6558033095468466,4283,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9500342231348392,0.07510206021281791,0.6559292606960347,4273,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9527720739219713,0.07510206021281791,0.6561813991343672,4267,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9555099247091033,0.0752282182131244,0.6566860311355932,4260,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9582477754962354,0.07535449506223005,0.6570648616829101,4246,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9609856262833676,0.07535449506223005,0.6574439605871673,4235,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9637234770704997,0.07535449506223005,0.6576968127701345,4227,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9664613278576317,0.07535449506223005,0.6580131026897644,4220,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9691991786447639,0.07535449506223005,0.6583296178871149,4212,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.971937029431896,0.07535449506223005,0.6583929962514772,4202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.974674880219028,0.07535449506223005,0.6587100390100938,4199,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9774127310061602,0.07535449506223005,0.6590907626549438,4191,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9801505817932923,0.07535449506223005,0.6592177008682721,4184,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9828884325804244,0.07548146363628865,0.6596620908774772,4181,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9856262833675564,0.07554502409836837,0.660170574574115,4167,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9883641341546886,0.07567220619717853,0.6604249387717354,4156,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9911019849418207,0.07567220619717853,0.6607430473240872,4148,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9938398357289527,0.07567220619717853,0.6610615402512002,4138,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9965776865160849,0.07573599739018837,0.6614442874092593,4127,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.999315537303217,0.0757997885831982,0.6618908257603282,4120,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.002053388090349,0.0757997885831982,0.6622736660215637,4111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0047912388774811,0.07592743309849803,0.662720421825113,4104,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0075290896646132,0.07599125535614794,0.6631671776286624,4095,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0130047912388775,0.07611930718089767,0.6635513331029116,4074,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0157426420260096,0.07611930718089767,0.6638074997545388,4065,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0184804928131417,0.07618336461761308,0.6641277869381158,4060,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0212183436002737,0.0762474536720169,0.6643841431557311,4052,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0239561943874058,0.0762474536720169,0.6646406261254936,4045,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0266940451745379,0.0762474536720169,0.6647689628863666,4038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0294318959616702,0.07637601340566873,0.6648975226200183,4029,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0321697467488022,0.07650460508756451,0.665090410142862,4024,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0349075975359343,0.07650460508756451,0.6656052893155037,4015,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0376454483230664,0.0765689971239183,0.6658628574609188,4005,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0403832991101984,0.0765689971239183,0.6659917381941763,3997,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0431211498973305,0.07663358299062224,0.6660563240608803,3986,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0458590006844628,0.07663358299062224,0.6661855931354588,3981,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0485968514715949,0.0766982500320791,0.6663795942598294,3977,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.051334702258727,0.0766982500320791,0.6667030108707409,3972,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.054072553045859,0.0766982500320791,0.6667677758225574,3962,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.056810403832991,0.07676301498389565,0.6672858954370898,3961,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0595482546201231,0.07689257767160966,0.6675450208125179,3951,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0622861054072552,0.07695745769230422,0.6678045408952961,3939,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0650239561943875,0.07702238722713312,0.6681291885694406,3931,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0677618069815196,0.07702238722713312,0.6689739181754183,3922,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0704996577686516,0.07708739969055708,0.66949401788281,3907,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0732375085557837,0.07708739969055708,0.6700142510517638,3897,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0759753593429158,0.07708739969055708,0.6705348858417951,3886,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0787132101300478,0.07715249582531788,0.6707301742460775,3877,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.08145106091718,0.0772176761070988,0.6708605348096394,3868,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0841889117043122,0.0772176761070988,0.6712520216613616,3861,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0869267624914443,0.07728300865313296,0.6717093494836007,3850,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0896646132785763,0.07728300865313296,0.671774750119834,3838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0924024640657084,0.07734852882055517,0.6722333912917894,3830,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0951403148528405,0.07734852882055517,0.6728230727985892,3822,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
