time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.5776865160848734,0.06750705570012451,0.5941977486978172,6534,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5804243668720055,0.06776656413492203,0.5949762740022098,6518,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5831622176591376,0.06787055955948659,0.5954442534127503,6486,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5859000684462696,0.06797460318959406,0.5963806460837175,6472,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5886379192334018,0.06823503518115728,0.5966410780752808,6444,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5913757700205339,0.06839139158243733,0.5970580284786943,6430,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5941136208076659,0.06854789427069814,0.5975797041062303,6413,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5968514715947981,0.06854789427069814,0.598362462159426,6398,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5995893223819302,0.0686000781409112,0.5987799331211304,6383,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6023271731690623,0.06865236044030415,0.5990413446180952,6362,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6050650239561944,0.06875700736045581,0.5996169026789293,6351,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6078028747433265,0.06896659882195723,0.6002456770634336,6329,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6105407255304586,0.06907159413194441,0.6011381371983247,6301,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6132785763175906,0.06912416710638562,0.6019267318149428,6273,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6160164271047228,0.06933449261858426,0.6026102897295884,6256,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6187542778918549,0.06959761037416,0.603189148791855,6234,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.621492128678987,0.06959761037416,0.6036632945280498,6211,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6242299794661191,0.06965033574048206,0.6042432735575924,6197,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6269678302532512,0.06980869106131497,0.6044544139853697,6178,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6297056810403833,0.06996722621460179,0.6051413996496126,6164,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6324435318275154,0.07012599378625961,0.6059881600317876,6139,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6351813826146475,0.07017893361074179,0.6067293175745381,6118,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6379192334017796,0.07023189078969848,0.6070470606482782,6101,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6406570841889117,0.07023189078969848,0.607418309184011,6085,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6433949349760438,0.07033817163375594,0.608002853826327,6066,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6461327857631759,0.07039134719575627,0.6086941361323311,6049,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.648870636550308,0.07039134719575627,0.6092795523318985,6030,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6516084873374401,0.07049792816413834,0.609865747658,6011,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6543463381245722,0.07065793299853407,0.6104524320507843,5993,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6570841889117043,0.07065793299853407,0.6111460183406218,5977,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6598220396988365,0.07065793299853407,0.6118401865957973,5959,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6625598904859685,0.07065793299853407,0.6123747015459752,5940,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6652977412731006,0.07081842280382798,0.6128026743600923,5925,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6680355920602327,0.07092548842238502,0.613070338406485,5910,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6707734428473648,0.07092548842238502,0.6137667368216781,5899,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6735112936344969,0.07103266305690438,0.6144633719460539,5884,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.676249144421629,0.07119345240506238,0.615374511585616,5868,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6789869952087612,0.07135451717176809,0.615750329374596,5838,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6817248459958932,0.07146204127948412,0.6163417119670341,5820,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6844626967830253,0.07162346643292439,0.6167183706583947,5802,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6872005475701575,0.0716773213081462,0.6172030645353911,5787,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6899383983572895,0.0717312508651156,0.6177962896620545,5769,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6926762491444216,0.0717312508651156,0.6182818243510649,5755,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6954140999315537,0.0717312508651156,0.6186595939321037,5744,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6981519507186859,0.07178527444829529,0.6190377590143615,5731,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7008898015058179,0.07178527444829529,0.6197408026674988,5717,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.70362765229295,0.07178527444829529,0.6204444631338077,5699,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7063655030800822,0.07189370152682899,0.6208781714479426,5677,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7091033538672142,0.07189370152682899,0.6212037974437298,5661,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7118412046543463,0.0720565433207958,0.6215294810316634,5654,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7145790554414785,0.07211086240883825,0.6221269910001305,5641,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7173169062286106,0.0723283706048838,0.6226707614902444,5623,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7200547570157426,0.07238280588382452,0.623323984837533,5603,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7227926078028748,0.07243728014255682,0.6238687274248561,5586,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7255304585900069,0.07254636562834439,0.6246323258253691,5568,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7282683093771389,0.07260098707649487,0.6255608904439274,5544,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.731006160164271,0.07271026952489443,0.6261619439101249,5524,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7337440109514032,0.0728196114953247,0.6265446408066309,5508,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7364818617385352,0.07287432227743536,0.6270370378456267,5495,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7392197125256673,0.07292910297109671,0.6274205027012563,5478,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7419575633127995,0.07303880474460125,0.6279690115687789,5463,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7446954140999316,0.07309370599022862,0.6284631227794252,5446,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7474332648870636,0.0732586220914795,0.6289028990494275,5429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7501711156741958,0.07347871333763438,0.6297282412225084,5413,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7529089664613279,0.07347871333763438,0.6300584393075518,5393,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.75564681724846,0.07353383844870816,0.630499440196142,5378,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.758384668035592,0.07353383844870816,0.630775065751511,5369,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7611225188227242,0.07364419153540336,0.6313820077283345,5359,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7638603696098563,0.07375468930679735,0.6321002432423954,5339,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7665982203969883,0.0738099901279011,0.6324320481690179,5319,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7693360711841205,0.0738099901279011,0.6333725162196681,5310,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7720739219712526,0.0739206961746506,0.6338153404066661,5290,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7748117727583846,0.07397610166534607,0.6342585843322299,5275,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7775496235455168,0.07397610166534607,0.6349244618080818,5258,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7802874743326489,0.0740316868164873,0.6354803133194941,5237,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.783025325119781,0.0740316868164873,0.6359252499457456,5223,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.785763175906913,0.07414296364872891,0.6362034420263497,5213,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7885010266940452,0.0741986448471766,0.6366488916139312,5202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7912388774811773,0.0741986448471766,0.6370945986868235,5190,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7939767282683093,0.07425441203984919,0.6375965034208768,5177,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7967145790554415,0.07431026571004481,0.6379316254420506,5159,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7994524298425736,0.07431026571004481,0.6387138804952294,5150,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8021902806297057,0.07431026571004481,0.6391056182051675,5128,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8049281314168378,0.07442240975860079,0.6394420503508355,5111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8076659822039699,0.07447852576956188,0.6396103983837187,5099,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.810403832991102,0.07464700607353755,0.6400035190929952,5091,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.813141683778234,0.07464700607353755,0.6403970270370131,5076,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8158795345653662,0.07481575220473936,0.640959514141019,5066,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8186173853524983,0.07481575220473936,0.6412972737769718,5049,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8213552361396304,0.07481575220473936,0.6417477092771992,5042,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8240930869267625,0.0749284730393061,0.6421985926154661,5029,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8268309377138946,0.0749284730393061,0.6424240792111976,5018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8295687885010267,0.07504123882735696,0.6427059936813247,5013,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8323066392881588,0.07504123882735696,0.6431010685408407,5001,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8350444900752909,0.07504123882735696,0.6433835476875953,4989,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.837782340862423,0.07504123882735696,0.6440056258856944,4979,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.840520191649555,0.07504123882735696,0.6442322923925818,4958,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8432580424366872,0.07515464075374761,0.6447426010613397,4951,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8459958932238193,0.07521135319719464,0.645253013052363,4939,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8487337440109514,0.07521135319719464,0.6456500807139404,4928,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8514715947980835,0.07526815795219849,0.6461045187539711,4914,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8542094455852156,0.07543878093033311,0.6462751417321058,4899,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8569472963723477,0.07555266923699878,0.6462751417321058,4887,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8596851471594799,0.07560964838264214,0.6465030583146792,4882,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8624229979466119,0.07560964838264214,0.6471875097760159,4872,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.865160848733744,0.07572381759262622,0.6475300174059682,4856,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8678986995208761,0.07578096113278757,0.6478728786469362,4843,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8706365503080082,0.07583817565871309,0.648387809380266,4830,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8733744010951403,0.07589540205733543,0.6486739413733776,4819,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8761122518822724,0.07589540205733543,0.6491891930693086,4811,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8788501026694046,0.07600999789096334,0.6496475764038202,4798,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8815879534565366,0.07606731975174588,0.6498195419861678,4786,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8843258042436687,0.07606731975174588,0.6501062712102913,4780,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8870636550308009,0.07612471367524996,0.6505080286748198,4771,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8898015058179329,0.07623959800290281,0.6507377973301255,4759,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.892539356605065,0.07623959800290281,0.6513128238774443,4748,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8952772073921971,0.07635470048626557,0.6516005800858512,4734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8980150581793293,0.07646997367246382,0.6522345826099416,4720,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9007529089664613,0.07664314097696441,0.6528695293931105,4700,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9034907597535934,0.07675873385287464,0.6531585115828861,4680,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9062286105407256,0.07681655503775245,0.6533319751375195,4671,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9089664613278576,0.07681655503775245,0.6539110555448687,4660,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9117043121149897,0.07681655503775245,0.6544325643687887,4647,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9144421629021219,0.07693244588751245,0.6550699640424688,4638,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.917180013689254,0.0770484119585077,0.6555918113619473,4622,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.919917864476386,0.0770484119585077,0.6559979568560352,4608,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9226557152635181,0.0770484119585077,0.6564041023501231,4601,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9253935660506503,0.07728059617949322,0.6569265168473406,4592,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9281314168377823,0.077338692985389,0.6575074849062983,4575,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9308692676249144,0.07739681526116898,0.6577980962851983,4562,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9336071184120466,0.07739681526116898,0.6580305853883182,4556,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9363449691991786,0.07745501424914754,0.6582633813402324,4546,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9390828199863107,0.07745501424914754,0.6584965881387417,4533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9418206707734429,0.07745501424914754,0.6588466302036273,4526,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.944558521560575,0.07751336750330713,0.6595468692535426,4519,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.947296372347707,0.07763025559543567,0.6597222013917353,4499,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9500342231348392,0.07763025559543567,0.6598977679311824,4488,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9527720739219713,0.07763025559543567,0.6601321702321187,4479,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9555099247091033,0.0777475616004334,0.6607187002571073,4471,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9582477754962354,0.07792371813712567,0.6610710133304919,4454,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9609856262833676,0.0779824766397219,0.6614823228486654,4442,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9637234770704997,0.0779824766397219,0.6617174629213293,4432,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9664613278576317,0.0779824766397219,0.6620116537672142,4424,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9691991786447639,0.0779824766397219,0.6623649226117699,4416,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.971937029431896,0.0779824766397219,0.6624828393241898,4404,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.974674880219028,0.0779824766397219,0.6627777651015035,4400,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9774127310061602,0.07804150208559138,0.663072892330851,4392,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9801505817932923,0.07804150208559138,0.663190970144116,4385,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9828884325804244,0.07810058142983117,0.6636045255537946,4380,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9856262833675564,0.07815972841701148,0.6641368484384172,4367,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9883641341546886,0.07827807671696306,0.6643735450383205,4355,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9911019849418207,0.07827807671696306,0.6647288350220913,4346,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9938398357289527,0.07833736001298634,0.6650252515022078,4335,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9965776865160849,0.07839672558978135,0.6654408105397729,4323,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.999315537303217,0.07845610492772072,0.6658564659053485,4314,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.002053388090349,0.07845610492772072,0.6662723144193282,4304,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0047912388774811,0.07851552568671814,0.6666882597323102,4296,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0075290896646132,0.07857494644571557,0.667223046563287,4288,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0130047912388775,0.07869420612527972,0.6677000852815437,4263,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0157426420260096,0.07875384998901283,0.6680579484639423,4252,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0184804928131417,0.07881350790643674,0.6684158959684857,4244,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0212183436002737,0.07899260847053102,0.6687740970966743,4234,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0239561943874058,0.07905233693239055,0.6690130109441125,4223,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0266940451745379,0.07917190724663996,0.6691325812583618,4214,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0294318959616702,0.07923180622605333,0.6692523792171886,4202,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0321697467488022,0.07935163272179262,0.6694321189607976,4198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0349075975359343,0.07935163272179262,0.6699119971810792,4188,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0376454483230664,0.07941164621391734,0.6702720781338276,4178,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0403832991101984,0.07941164621391734,0.670332134821844,4168,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0431211498973305,0.07953201957561251,0.6704525081835391,4158,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0458590006844628,0.07953201957561251,0.6706332422598578,4150,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0485968514715949,0.07965259618669578,0.6708743954820243,4144,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.051334702258727,0.0797129136451898,0.6712363002329884,4136,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.054072553045859,0.0797129136451898,0.6713570814095752,4124,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.056810403832991,0.0797129136451898,0.6719007285933916,4121,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0595482546201231,0.07983375351761082,0.672081988402023,4111,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0622861054072552,0.07983375351761082,0.6723240218245404,4100,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0650239561943875,0.07989430622336646,0.6726873380590743,4093,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0677618069815196,0.07989430622336646,0.6735356988183312,4083,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0704996577686516,0.079954977974094385,0.6740210728241546,4064,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0732375085557837,0.079954977974094385,0.6745672532737884,4054,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0759753593429158,0.079954977974094385,0.67505310734356,4042,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0787132101300478,0.0800157247915212,0.6752353477958405,4033,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.08145106091718,0.08007654708958598,0.67535699239197,4024,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0841889117043122,0.08007654708958598,0.6756614067067801,4017,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0869267624914443,0.08019846475677023,0.6761490773755171,4007,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0924024640657084,0.08032081095705529,0.6765772890765148,3983,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0951403148528405,0.08032081095705529,0.6770667970553045,3973,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0978781656399725,0.08038201489045278,0.6774340206556894,3964,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
