time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,pollutant_label,unit_label,organ
0.5776865160848734,0.06930939142424805,0.59507456669473,6607,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5804243668720055,0.06961486719052326,0.5957873434827055,6592,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5831622176591376,0.06971687871165948,0.5962974010883865,6560,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5859000684462696,0.0698189214003854,0.5972668066312827,6546,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5886379192334018,0.07007422375618934,0.5975731694582475,6520,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5913757700205339,0.07022749936270074,0.5979819044089445,6505,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5941136208076659,0.07038091671607391,0.598493295586855,6488,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5968514715947981,0.07038091671607391,0.5991583095278502,6473,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.5995893223819302,0.070432071634612,0.5996187037946931,6460,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6023271731690623,0.07048330598625341,0.5998748755529001,6440,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6050650239561944,0.07058585438210373,0.600490165928002,6429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6078028747433265,0.07079123932102967,0.6011576669795112,6406,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6105407255304586,0.07089412503333936,0.6019807526779888,6377,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6132785763175906,0.07099715656791847,0.6027019734200425,6350,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6160164271047228,0.07120325217506329,0.6034233080450494,6333,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6187542778918549,0.07146103496683946,0.6040419867453122,6311,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.621492128678987,0.07146103496683946,0.60455812636403,6287,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6242299794661191,0.07156431225044455,0.6051261514238578,6274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6269678302532512,0.07171940157071591,0.6053329371842197,6254,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6297056810403833,0.07187466486939142,0.6060057448118136,6240,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6324435318275154,0.0720301530063112,0.6068868442543589,6215,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6351813826146475,0.07213386198652416,0.6075609526257432,6192,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6379192334017796,0.0721857332716072,0.6078721803362414,6175,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6406570841889117,0.0721857332716072,0.6082877570030927,6159,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6433949349760438,0.07228983052188422,0.6088602918796162,6139,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6461327857631759,0.07239399578735253,0.609485283472426,6122,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.648870636550308,0.07239399578735253,0.6100065364967423,6103,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6516084873374401,0.07249838345135119,0.6106328624807342,6085,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6543463381245722,0.07265506818222374,0.6112596014042244,6067,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6570841889117043,0.07265506818222374,0.6119910385324542,6050,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6598220396988365,0.07265506818222374,0.6127230820585683,6031,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6625598904859685,0.07270740049256293,0.6132987374722993,6012,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6652977412731006,0.07286452836347292,0.6136653691710894,5995,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6680355920602327,0.073021761319065015,0.6139274240970762,5981,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6707734428473648,0.073021761319065015,0.6146092234922161,5969,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6735112936344969,0.07312668876790233,0.6153437156340774,5954,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.676249144421629,0.07323163389021933,0.6161308040514549,5937,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6789869952087612,0.07338931793187331,0.6164987334819808,5910,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6817248459958932,0.07349458335909197,0.6170776933316834,5892,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6844626967830253,0.07365261590419371,0.6174464359369208,5874,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6872005475701575,0.0737053383735842,0.6179209381614352,5859,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6899383983572895,0.07375813305317074,0.6185016796368872,5841,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6926762491444216,0.07375813305317074,0.6189769948395283,5827,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6954140999315537,0.07375813305317074,0.6193468115700563,5816,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.6981519507186859,0.07381101863913951,0.6197698962578065,5803,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7008898015058179,0.07381101863913951,0.6205109339485032,5789,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.70362765229295,0.07381101863913951,0.6211996366549782,5770,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7063655030800822,0.07397017119334331,0.6216240434661884,5749,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7091033538672142,0.07397017119334331,0.621942570622108,5734,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7118412046543463,0.07412949039951755,0.6223143154365145,5726,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7145790554414785,0.0741826339909328,0.6230051821249128,5712,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7173169062286106,0.07439543243357803,0.6236435774528485,5692,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7200547570157426,0.07444868834012364,0.6242826483313957,5670,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7227926078028748,0.07450197250413645,0.6248154899715239,5654,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7255304585900069,0.07460867319168944,0.6255623947843949,5636,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7282683093771389,0.0746620995872746,0.6263637907181723,5612,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.731006160164271,0.07476899058108745,0.6270051366810494,5594,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7337440109514032,0.07487593907409008,0.6274329306530599,5577,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7364818617385352,0.07492945177052597,0.627914544920983,5563,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7392197125256673,0.07492945177052597,0.6282895389759964,5547,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7419575633127995,0.07509036683066703,0.6288795608631802,5533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7446954140999316,0.07514406356063368,0.6293628314328801,5513,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7474332648870636,0.07530535892362848,0.6298467175218645,5496,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7501711156741958,0.07552057638607702,0.6305461742748223,5480,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7529089664613279,0.07557439060236028,0.6308690595725218,5462,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.75564681724846,0.07562829375142842,0.6313002847650669,5446,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.758384668035592,0.07562829375142842,0.631569850090199,5436,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7611225188227242,0.07573621924208761,0.6321634402888244,5426,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7638603696098563,0.07589831710028355,0.6329739295798041,5406,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7665982203969883,0.07595239990788524,0.633352509233016,5383,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7693360711841205,0.07595239990788524,0.6342722591947887,5373,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7720739219712526,0.07606064620631532,0.6347593675377241,5354,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7748117727583846,0.07611482005162366,0.6351385844548826,5338,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7775496235455168,0.07611482005162366,0.6358437705795145,5323,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7802874743326489,0.0762234944184861,0.6363871424138265,5301,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.783025325119781,0.0762234944184861,0.6369850775367402,5287,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.785763175906913,0.07633225112233319,0.6372569692963579,5274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7885010266940452,0.07638667080304407,0.6376923267420449,5263,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7912388774811773,0.07638667080304407,0.6381823836877875,5251,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7939767282683093,0.0764411631561386,0.6386728148656383,5238,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7967145790554415,0.07649573902241795,0.6390002700633144,5220,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.7994524298425736,0.07649573902241795,0.6397646254409386,5211,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8021902806297057,0.07649573902241795,0.6401473923418359,5189,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8049281314168378,0.07660531244416417,0.6405308993179477,5172,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8076659822039699,0.07666013100777616,0.6406953550087837,5160,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.810403832991102,0.07682471438160192,0.6411342440056524,5152,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.813141683778234,0.07682471438160192,0.6415186457368225,5136,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8158795345653662,0.07698955439713932,0.6421780057989721,5126,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8186173853524983,0.07698955439713932,0.6425079440482032,5107,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8213552361396304,0.07698955439713932,0.6428929474817097,5100,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8240930869267625,0.07709964183990653,0.6433332972527784,5089,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8268309377138946,0.07709964183990653,0.6435535154968961,5078,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8295687885010267,0.07715470725340214,0.6438288425643741,5073,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8323066392881588,0.07715470725340214,0.6442698010000631,5062,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8350444900752909,0.07715470725340214,0.6446008473360662,5049,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.837782340862423,0.07715470725340214,0.6451531388116726,5038,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.840520191649555,0.07715470725340214,0.6453744956502018,5018,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8432580424366872,0.0772654519339435,0.6458728467126379,5011,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8459958932238193,0.07732082427421419,0.646371197775074,5000,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8487337440109514,0.07732082427421419,0.6468142652883243,4989,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8514715947980835,0.07737628565548428,0.647257956338485,4974,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8542094455852156,0.07754287111102331,0.6474800702792037,4959,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8569472963723477,0.07765404032816897,0.6475356548877765,4947,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8596851471594799,0.0777652770433214,0.6477581283180813,4941,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8624229979466119,0.0777652770433214,0.6484817534915354,4931,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.865160848733744,0.07787669461331127,0.6488717149865,4914,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8678986995208761,0.07793246024400519,0.6492063087706634,4900,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8706365503080082,0.07798829434078958,0.6497646497385073,4887,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8733744010951403,0.07804412843757397,0.6500438202224293,4876,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8761122518822724,0.07804412843757397,0.6504906765105806,4868,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8788501026694046,0.0781559345310879,0.6509938039313933,4856,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8815879534565366,0.07821186066396783,0.6511615823300331,4843,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8843258042436687,0.07821186066396783,0.6513853793587748,4837,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8870636550308009,0.07826785626553695,0.6517773485697587,4829,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8898015058179329,0.0783799404653147,0.6520015169693142,4817,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.892539356605065,0.0783799404653147,0.6525625210112729,4806,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8952772073921971,0.07843608769789472,0.652899404406753,4792,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.8980150581793293,0.07860474087297027,0.65351779938203,4779,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9007529089664613,0.07877364217167455,0.6541934045768472,4758,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9034907597535934,0.07888638566048667,0.6544188915544714,4737,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9062286105407256,0.0789427812457658,0.6545880783103089,4729,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9089664613278576,0.0789427812457658,0.6551528708928521,4718,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9117043121149897,0.0789427812457658,0.655661508327656,4705,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9144421629021219,0.07905581178683334,0.6563396915740612,4696,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.917180013689254,0.07916891479886116,0.6568486551281865,4679,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.919917864476386,0.07916891479886116,0.6573012610948782,4666,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9226557152635181,0.07916891479886116,0.6577538670615699,4658,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9253935660506503,0.07939531515870589,0.6582066677812594,4648,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9281314168377823,0.07945196412611955,0.6587731574553959,4632,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9308692676249144,0.07950863762220495,0.6591131984319083,4619,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9336071184120466,0.07950863762220495,0.6593965659123353,4612,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9363449691991786,0.07950863762220495,0.6596235555202166,4601,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9390828199863107,0.07950863762220495,0.6597940945092279,4589,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9418206707734429,0.07950863762220495,0.6601922792954116,4583,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.944558521560575,0.07962242957109342,0.6608750309887425,4575,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.947296372347707,0.07973639643075094,0.6611029647080575,4554,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9500342231348392,0.07973639643075094,0.6612741408235537,4542,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9527720739219713,0.07973639643075094,0.6615026777419263,4533,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9555099247091033,0.07985076590072987,0.6620173403568315,4525,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9582477754962354,0.08002251034101093,0.6624180773841539,4509,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9609856262833676,0.08007979668715746,0.6629336544994727,4496,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9637234770704997,0.08007979668715746,0.6632202139874448,4484,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9664613278576317,0.08007979668715746,0.6635070296179759,4475,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9691991786447639,0.08007979668715746,0.6638514395222,4467,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.971937029431896,0.08007979668715746,0.6639663974408491,4455,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.974674880219028,0.08007979668715746,0.6642539213746527,4451,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9774127310061602,0.08013734030226846,0.6645416394502077,4443,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9801505817932923,0.08013734030226846,0.6647718657984922,4436,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9828884325804244,0.08019493587551281,0.6651174392379583,4429,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9856262833675564,0.08025259664637234,0.665636386175694,4417,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9883641341546886,0.08036797054747469,0.6658671339778987,4405,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9911019849418207,0.08036797054747469,0.6663288394961604,4397,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9938398357289527,0.08042574955978225,0.6667332925823134,4384,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.9965776865160849,0.0804836079025415,0.6670804426388689,4370,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
0.999315537303217,0.08054147950947836,0.667485543887427,4362,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.002053388090349,0.08054147950947836,0.6678907381985277,4353,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0047912388774811,0.08065727595702359,0.668296025764936,4345,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0075290896646132,0.0807151741807962,0.6687592115551169,4336,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0130047912388775,0.08083131957452086,0.6692237931300155,4314,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0157426420260096,0.08088941926938266,0.6695142916043244,4302,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0184804928131417,0.0809475324915308,0.6699210841593615,4295,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0212183436002737,0.08106384032689454,0.6702700076654526,4284,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0239561943874058,0.08112202145745319,0.6705027321876872,4274,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0266940451745379,0.08123849285082006,0.670735674974421,4265,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0294318959616702,0.08129682442000509,0.6708523381127911,4252,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0321697467488022,0.08141351502144915,0.6710857193156793,4248,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0349075975359343,0.08141351502144915,0.6715530325385499,4237,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0376454483230664,0.08147195681289462,0.6719621250786683,4227,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0403832991101984,0.08147195681289462,0.6720790918329892,4216,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0431211498973305,0.08158917391223071,0.6721377003826572,4205,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0458590006844628,0.08158917391223071,0.6723136935644379,4198,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0485968514715949,0.08176529304333043,0.6726072254496042,4192,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.051334702258727,0.08182402749610591,0.6729596321662571,4182,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.054072553045859,0.08188283237388472,0.6731360467995935,4170,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.056810403832991,0.08188283237388472,0.6736065987723695,4165,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0595482546201231,0.08200049867265938,0.6737830982205315,4156,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0622861054072552,0.08205941698462725,0.6740187714684029,4145,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0650239561943875,0.0821183780219845,0.6743725376925465,4137,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0677618069815196,0.0821183780219845,0.6751395883578508,4127,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0704996577686516,0.08217745371768179,0.6756121939234291,4109,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0732375085557837,0.08217745371768179,0.6760849147867789,4099,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0759753593429158,0.08217745371768179,0.6765579825587859,4088,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0787132101300478,0.08223660168623377,0.6767354264644418,4079,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.08145106091718,0.08229582231813778,0.6768538677282498,4070,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0841889117043122,0.08229582231813778,0.6772095413338914,4063,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0869267624914443,0.0824145557846142,0.6776844751997971,4051,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0924024640657084,0.08253370203195246,0.678101487065481,4027,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0951403148528405,0.08253370203195246,0.6786377786507742,4017,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
1.0978781656399725,0.08259330485683822,0.6790549984249746,4007,quartile=Q1 lowest,Q1 lowest,no2,NO[2],ppb,Heart
