organ,organ_label,exposure,exposure_label,quartile,time_days,survival,cumulative_adverse,n_risk,n_event
HR,Heart,tmax,Tmax,Q1,339,0.7960687528607782,0.20393124713922184,3246,1
HR,Heart,tmax,Tmax,Q1,342,0.7955759835925263,0.20442401640747365,3231,2
HR,Heart,tmax,Tmax,Q1,343,0.7950818370188664,0.20491816298113363,3220,2
HR,Heart,tmax,Tmax,Q1,344,0.7948345331815354,0.2051654668184646,3215,1
HR,Heart,tmax,Tmax,Q1,345,0.7945866895478648,0.20541331045213518,3207,1
HR,Heart,tmax,Tmax,Q1,346,0.7943384587794963,0.20566154122050373,3201,1
HR,Heart,tmax,Tmax,Q1,347,0.7940897617041113,0.20591023829588873,3194,1
HR,Heart,tmax,Tmax,Q1,348,0.7938405182133065,0.20615948178669352,3186,1
HR,Heart,tmax,Tmax,Q1,349,0.7935911964425109,0.20640880355748914,3184,1
HR,Heart,tmax,Tmax,Q1,350,0.7930914538754816,0.20690854612451837,3176,2
HR,Heart,tmax,Tmax,Q1,353,0.7925879037460368,0.20741209625396317,3150,2
HR,Heart,tmax,Tmax,Q1,355,0.7923350846379839,0.20766491536201614,3135,1
HR,Heart,tmax,Tmax,Q1,356,0.7920820232886904,0.20791797671130963,3131,1
HR,Heart,tmax,Tmax,Q1,357,0.7915744410885694,0.20842555891143055,3121,2
HR,Heart,tmax,Tmax,Q1,361,0.7910630880904502,0.20893691190954977,3096,2
HR,Heart,tmax,Tmax,Q1,367,0.7908052448413986,0.20919475515860142,3068,1
HR,Heart,tmax,Tmax,Q1,369,0.790029184738512,0.20997081526148798,3057,3
HR,Heart,tmax,Tmax,Q1,370,0.789511472297661,0.21048852770233895,3052,2
HR,Heart,tmax,Tmax,Q1,372,0.7892519353245192,0.2107480646754808,3042,1
HR,Heart,tmax,Tmax,Q1,373,0.7884717851413319,0.21152821485866813,3035,3
HR,Heart,tmax,Tmax,Q1,374,0.7879513417187963,0.21204865828120367,3030,2
HR,Heart,tmax,Tmax,Q1,378,0.7874277860100131,0.21257221398998694,3010,2
HR,Heart,tmax,Tmax,Q1,380,0.7871656595832454,0.21283434041675464,3004,1
HR,Heart,tmax,Tmax,Q1,382,0.7869028329857217,0.21309716701427828,2995,1
HR,Heart,tmax,Tmax,Q1,384,0.786639478623946,0.213360521376054,2988,1
HR,Heart,tmax,Tmax,Q1,387,0.7863740806891876,0.21362591931081243,2964,1
HR,Heart,tmax,Tmax,Q1,389,0.7855760014462689,0.21442399855373107,2956,3
HR,Heart,tmax,Tmax,Q1,391,0.7853089803716781,0.21469101962832193,2942,1
HR,Heart,tmax,Tmax,Q1,392,0.7845046352227826,0.21549536477721742,2929,3
HR,Heart,tmax,Tmax,Q1,396,0.7842343959409284,0.21576560405907164,2903,1
HR,Heart,tmax,Tmax,Q1,397,0.783421155986617,0.216578844013383,2893,3
HR,Heart,tmax,Tmax,Q1,398,0.7828782445826068,0.2171217554173932,2886,2
HR,Heart,tmax,Tmax,Q1,399,0.7823349564184273,0.21766504358157268,2882,2
HR,Heart,tmax,Tmax,Q1,400,0.7820627452296943,0.21793725477030568,2874,1
HR,Heart,tmax,Tmax,Q1,401,0.7817901545203079,0.21820984547969213,2869,1
HR,Heart,tmax,Tmax,Q1,403,0.7812434481185454,0.2187565518814546,2860,2
HR,Heart,tmax,Tmax,Q1,406,0.780693857229964,0.21930614277003602,2843,2
HR,Heart,tmax,Tmax,Q1,408,0.7804177985817214,0.21958220141827856,2828,1
HR,Heart,tmax,Tmax,Q1,410,0.7798631306367451,0.22013686936325494,2814,2
HR,Heart,tmax,Tmax,Q1,411,0.7793072766590995,0.2206927233409005,2806,2
HR,Heart,tmax,Tmax,Q1,412,0.779028753686741,0.22097124631325904,2798,1
HR,Heart,tmax,Tmax,Q1,413,0.778470909967667,0.221529090032333,2793,2
HR,Heart,tmax,Tmax,Q1,414,0.7781911863205352,0.2218088136794648,2783,1
HR,Heart,tmax,Tmax,Q1,415,0.7779110599035731,0.22208894009642688,2778,1
HR,Heart,tmax,Tmax,Q1,416,0.7776308325765185,0.22236916742348145,2776,1
HR,Heart,tmax,Tmax,Q1,418,0.776787415187607,0.22321258481239303,2766,3
HR,Heart,tmax,Tmax,Q1,419,0.7765055619890628,0.22349443801093716,2756,1
HR,Heart,tmax,Tmax,Q1,420,0.7759395958360096,0.22406040416399042,2744,2
HR,Heart,tmax,Tmax,Q1,421,0.7756563028108778,0.22434369718912217,2739,1
HR,Heart,tmax,Tmax,Q1,423,0.7753721796230351,0.22462782037696494,2730,1
HR,Heart,tmax,Tmax,Q1,425,0.7750873257730633,0.22491267422693673,2722,1
HR,Heart,tmax,Tmax,Q1,426,0.77480194752351506,0.22519805247648494,2716,1
HR,Heart,tmax,Tmax,Q1,429,0.7742286571442893,0.22577134285571065,2703,2
HR,Heart,tmax,Tmax,Q1,430,0.7739419057897915,0.2260580942102085,2700,1
HR,Heart,tmax,Tmax,Q1,432,0.7736539809736495,0.22634601902635054,2688,1
HR,Heart,tmax,Tmax,Q1,434,0.773364764532164,0.22663523546783604,2675,1
HR,Heart,tmax,Tmax,Q1,437,0.7730734783684984,0.22692652163150162,2655,1
HR,Heart,tmax,Tmax,Q1,439,0.7727814218976375,0.22721857810236246,2647,1
HR,Heart,tmax,Tmax,Q1,441,0.7724884797361904,0.2275115202638096,2638,1
HR,Heart,tmax,Tmax,Q1,444,0.7716039509425993,0.22839604905740074,2620,3
HR,Heart,tmax,Tmax,Q1,446,0.7713078634710173,0.22869213652898268,2606,1
HR,Heart,tmax,Tmax,Q1,449,0.7707115682537997,0.22928843174620028,2587,2
HR,Heart,tmax,Tmax,Q1,452,0.7701124920250755,0.22988750797492452,2573,2
HR,Heart,tmax,Tmax,Q1,453,0.7698128373589178,0.2301871626410822,2570,1
HR,Heart,tmax,Tmax,Q1,455,0.7695125983427872,0.23048740165721282,2564,1
HR,Heart,tmax,Tmax,Q1,456,0.7692116548158638,0.23078834518413616,2557,1
HR,Heart,tmax,Tmax,Q1,461,0.7682999065090889,0.23170009349091114,2531,3
HR,Heart,tmax,Tmax,Q1,464,0.7679942979543916,0.23200570204560844,2514,1
HR,Heart,tmax,Tmax,Q1,465,0.76768771340431,0.23231228659569003,2505,1
HR,Heart,tmax,Tmax,Q1,466,0.7673808837826456,0.23261911621735443,2502,1
HR,Heart,tmax,Tmax,Q1,467,0.7670736856706429,0.23292631432935706,2498,1
HR,Heart,tmax,Tmax,Q1,471,0.7667645064341776,0.2332354935658224,2481,1
HR,Heart,tmax,Tmax,Q1,472,0.7661456488825762,0.2338543511174238,2478,2
HR,Heart,tmax,Tmax,Q1,476,0.7658333188178055,0.23416668118219452,2453,1
HR,Heart,tmax,Tmax,Q1,477,0.7652076380017778,0.23479236199822218,2448,2
HR,Heart,tmax,Tmax,Q1,483,0.7645734004236578,0.23542659957634215,2413,2
HR,Heart,tmax,Tmax,Q1,484,0.7642554904858518,0.23574450951414816,2405,1
HR,Heart,tmax,Tmax,Q1,485,0.763937448250943,0.236062551749057,2403,1
HR,Heart,tmax,Tmax,Q1,486,0.7636191409808385,0.2363808590191615,2400,1
HR,Heart,tmax,Tmax,Q1,487,0.7633001689085824,0.23669983109141757,2394,1
HR,Heart,tmax,Tmax,Q1,488,0.7629805289718535,0.23701947102814647,2388,1
HR,Heart,tmax,Tmax,Q1,490,0.7623399072010963,0.23766009279890365,2382,2
HR,Heart,tmax,Tmax,Q1,496,0.7620156452244051,0.23798435477559488,2351,1
HR,Heart,tmax,Tmax,Q1,499,0.7613607112792187,0.23863928872078133,2327,2
HR,Heart,tmax,Tmax,Q1,501,0.7610315453858857,0.2389684546141143,2313,1
HR,Heart,tmax,Tmax,Q1,503,0.7607013798564342,0.23929862014356584,2305,1
HR,Heart,tmax,Tmax,Q1,504,0.7600381702837606,0.23996182971623936,2294,2
HR,Heart,tmax,Tmax,Q1,506,0.7597062758862568,0.24029372411374317,2290,1
HR,Heart,tmax,Tmax,Q1,507,0.7590413250977349,0.24095867490226508,2285,2
HR,Heart,tmax,Tmax,Q1,508,0.758708704008735,0.24129129599126498,2282,1
HR,Heart,tmax,Tmax,Q1,509,0.7583756448761588,0.24162435512384117,2278,1
HR,Heart,tmax,Tmax,Q1,511,0.7580421463515871,0.24195785364841293,2274,1
HR,Heart,tmax,Tmax,Q1,512,0.7577080599054207,0.24229194009457933,2269,1
HR,Heart,tmax,Tmax,Q1,515,0.7573724938912907,0.2426275061087093,2258,1
HR,Heart,tmax,Tmax,Q1,517,0.7570357342230419,0.24296426577695807,2249,1
HR,Heart,tmax,Tmax,Q1,518,0.7566977718416923,0.2433022281583077,2240,1
HR,Heart,tmax,Tmax,Q1,519,0.756020334266185,0.24397966573381502,2234,2
HR,Heart,tmax,Tmax,Q1,521,0.7556805498462901,0.24431945015370993,2225,1
HR,Heart,tmax,Tmax,Q1,523,0.7553395387678395,0.24466046123216045,2216,1
HR,Heart,tmax,Tmax,Q1,525,0.7549974465854266,0.24500255341457344,2208,1
HR,Heart,tmax,Tmax,Q1,526,0.7546551993294949,0.24534480067050513,2206,1
HR,Heart,tmax,Tmax,Q1,527,0.7543124857966478,0.24568751420335222,2202,1
HR,Heart,tmax,Tmax,Q1,529,0.7539689919506566,0.2460310080493434,2196,1
HR,Heart,tmax,Tmax,Q1,531,0.7536239260504504,0.24637607394954963,2185,1
HR,Heart,tmax,Tmax,Q1,532,0.7529328449628295,0.24706715503717047,2181,2
HR,Heart,tmax,Tmax,Q1,541,0.7522314636447459,0.2477685363552541,2147,2
HR,Heart,tmax,Tmax,Q1,542,0.7518806094172996,0.24811939058270038,2144,1
HR,Heart,tmax,Tmax,Q1,545,0.7508216226434724,0.2491783773565276,2130,3
HR,Heart,tmax,Tmax,Q1,546,0.74940697992535,0.25059302007465,2123,4
HR,Heart,tmax,Tmax,Q1,550,0.7490513050416645,0.2509486949583355,2107,1
HR,Heart,tmax,Tmax,Q1,552,0.7486937626526231,0.2513062373473769,2095,1
HR,Heart,tmax,Tmax,Q1,553,0.747976623033224,0.252023376966776,2088,2
HR,Heart,tmax,Tmax,Q1,557,0.7476159785669592,0.25238402143304084,2074,1
HR,Heart,tmax,Tmax,Q1,558,0.7472544621363175,0.2527455378636825,2068,1
HR,Heart,tmax,Tmax,Q1,560,0.7465275609085584,0.25347243909144157,2056,2
HR,Heart,tmax,Tmax,Q1,562,0.7461626891779091,0.25383731082209093,2046,1
HR,Heart,tmax,Tmax,Q1,567,0.7454275535235466,0.2545724464764534,2030,2
HR,Heart,tmax,Tmax,Q1,568,0.7450594411514362,0.2549405588485638,2025,1
HR,Heart,tmax,Tmax,Q1,569,0.7446909646721328,0.2553090353278672,2022,1
HR,Heart,tmax,Tmax,Q1,571,0.7443217574511749,0.2556782425488251,2017,1
HR,Heart,tmax,Tmax,Q1,579,0.7439475383674891,0.25605246163251094,1989,1
HR,Heart,tmax,Tmax,Q1,583,0.7435706652477487,0.25642933475225127,1974,1
HR,Heart,tmax,Tmax,Q1,586,0.7428130792413832,0.2571869207586168,1963,2
HR,Heart,tmax,Tmax,Q1,588,0.7424329292520069,0.2575670707479931,1954,1
HR,Heart,tmax,Tmax,Q1,589,0.7412901386990279,0.25870986130097207,1949,3
HR,Heart,tmax,Tmax,Q1,591,0.7405271020148293,0.2594728979851707,1943,2
HR,Heart,tmax,Tmax,Q1,592,0.740144993087061,0.25985500691293895,1938,1
HR,Heart,tmax,Tmax,Q1,593,0.7393795897850062,0.2606204102149938,1934,2
HR,Heart,tmax,Tmax,Q1,594,0.738996292952562,0.261003707047438,1929,1
HR,Heart,tmax,Tmax,Q1,595,0.7370748257321964,0.2629251742678036,1923,5
HR,Heart,tmax,Tmax,Q1,597,0.7366895278619757,0.2633104721380243,1913,1
HR,Heart,tmax,Tmax,Q1,598,0.7359173166168375,0.26408268338316254,1908,2
HR,Heart,tmax,Tmax,Q1,602,0.7355273233382912,0.2644726766617088,1887,1
HR,Heart,tmax,Tmax,Q1,603,0.7351371231667589,0.26486287683324106,1885,1
HR,Heart,tmax,Tmax,Q1,605,0.7347458846765158,0.2652541153234842,1879,1
HR,Heart,tmax,Tmax,Q1,608,0.7343525517618067,0.2656474482381933,1868,1
HR,Heart,tmax,Tmax,Q1,609,0.7335637735107199,0.2664362264892801,1862,2
HR,Heart,tmax,Tmax,Q1,611,0.7331683213417114,0.2668316786582886,1855,1
HR,Heart,tmax,Tmax,Q1,614,0.7327709401377321,0.26722905986226786,1845,1
HR,Heart,tmax,Tmax,Q1,615,0.7323731274666476,0.2676268725333524,1842,1
HR,Heart,tmax,Tmax,Q1,617,0.7319735785700482,0.2680264214299518,1833,1
HR,Heart,tmax,Tmax,Q1,622,0.7307657013776884,0.26923429862231163,1818,3
HR,Heart,tmax,Tmax,Q1,624,0.7303617402381761,0.2696382597618239,1809,1
HR,Heart,tmax,Tmax,Q1,627,0.72995553237375,0.27004446762625,1798,1
HR,Heart,tmax,Tmax,Q1,628,0.729548871910032,0.27045112808996796,1795,1
HR,Heart,tmax,Tmax,Q1,629,0.7291417575841894,0.2708582424158106,1792,1
HR,Heart,tmax,Tmax,Q1,630,0.7287337319783784,0.27126626802162157,1787,1
HR,Heart,tmax,Tmax,Q1,634,0.7283234089310933,0.27167659106890674,1776,1
HR,Heart,tmax,Tmax,Q1,638,0.7279102929872866,0.2720897070127134,1763,1
HR,Heart,tmax,Tmax,Q1,642,0.7274945817976879,0.2725054182023121,1751,1
HR,Heart,tmax,Tmax,Q1,643,0.7262438747802706,0.27375612521972936,1745,3
HR,Heart,tmax,Tmax,Q1,645,0.7258257723768278,0.27417422762317223,1737,1
HR,Heart,tmax,Tmax,Q1,651,0.7249817889205756,0.27501821107942437,1720,2
HR,Heart,tmax,Tmax,Q1,653,0.7245590590144995,0.27544094098550054,1715,1
HR,Heart,tmax,Tmax,Q1,654,0.724136082330895,0.275863917669105,1713,1
HR,Heart,tmax,Tmax,Q1,655,0.7232881478082592,0.27671185219174077,1708,2
HR,Heart,tmax,Tmax,Q1,659,0.7228606725435971,0.2771393274564029,1692,1
HR,Heart,tmax,Tmax,Q1,660,0.7224329443349914,0.2775670556650086,1690,1
HR,Heart,tmax,Tmax,Q1,661,0.7215769811308029,0.27842301886919707,1688,2
HR,Heart,tmax,Tmax,Q1,662,0.7211484912370199,0.27885150876298015,1684,1
HR,Heart,tmax,Tmax,Q1,669,0.7207164070601253,0.2792835929398747,1669,1
HR,Heart,tmax,Tmax,Q1,672,0.7194131224180635,0.28058687758193646,1659,3
HR,Heart,tmax,Tmax,Q1,673,0.7189779057680828,0.28102209423191715,1653,1
HR,Heart,tmax,Tmax,Q1,683,0.7185340922460037,0.28146590775399627,1620,1
HR,Heart,tmax,Tmax,Q1,684,0.7180894548126833,0.28191054518731673,1616,1
HR,Heart,tmax,Tmax,Q1,687,0.7176395240765852,0.28236047592341484,1596,1
HR,Heart,tmax,Tmax,Q1,688,0.7171884621507042,0.2828115378492958,1591,1
HR,Heart,tmax,Tmax,Q1,689,0.7167368321367554,0.28326316786324457,1588,1
HR,Heart,tmax,Tmax,Q1,691,0.7162834881569093,0.28371651184309066,1581,1
HR,Heart,tmax,Tmax,Q1,694,0.7153716059313754,0.2846283940686246,1571,2
HR,Heart,tmax,Tmax,Q1,696,0.7149147913682008,0.2850852086317992,1566,1
HR,Heart,tmax,Tmax,Q1,698,0.7144573922694367,0.2855426077305633,1563,1
HR,Heart,tmax,Tmax,Q1,699,0.7139999931706728,0.28600000682932725,1562,1
HR,Heart,tmax,Tmax,Q1,700,0.7130840214026539,0.2869159785973461,1559,2
HR,Heart,tmax,Tmax,Q1,701,0.7126257411832435,0.2873742588167565,1556,1
HR,Heart,tmax,Tmax,Q1,703,0.7117050360912754,0.28829496390872456,1548,2
HR,Heart,tmax,Tmax,Q1,704,0.7107843309993074,0.2892156690006926,1546,2
HR,Heart,tmax,Tmax,Q1,710,0.7103200695159636,0.2896799304840364,1531,1
HR,Heart,tmax,Tmax,Q1,712,0.709387890947045,0.290612109052955,1524,2
HR,Heart,tmax,Tmax,Q1,716,0.7089190291552757,0.2910809708447243,1513,1
HR,Heart,tmax,Tmax,Q1,719,0.7084498570645046,0.2915501429354954,1511,1
HR,Heart,tmax,Tmax,Q1,721,0.7075083954604322,0.2924916045395678,1505,2
HR,Heart,tmax,Tmax,Q1,723,0.7070373512557315,0.2929626487442685,1502,1
HR,Heart,tmax,Tmax,Q1,724,0.7060921141551223,0.2939078858448777,1496,2
HR,Heart,tmax,Tmax,Q1,728,0.7056179085714049,0.29438209142859506,1489,1
HR,Heart,tmax,Tmax,Q1,732,0.7051417831270248,0.2948582168729752,1482,1
HR,Heart,tmax,Tmax,Q1,733,0.7046646912575207,0.29533530874247926,1478,1
HR,Heart,tmax,Tmax,Q1,737,0.7041823745626148,0.2958176254373852,1461,1
HR,Heart,tmax,Tmax,Q1,746,0.7036940372709625,0.29630596272903753,1442,1
HR,Heart,tmax,Tmax,Q1,752,0.7027084713924318,0.29729152860756825,1428,2
HR,Heart,tmax,Tmax,Q1,755,0.702213257529576,0.297786742470424,1419,1
HR,Heart,tmax,Tmax,Q1,758,0.7017166427788478,0.2982833572211522,1414,1
HR,Heart,tmax,Tmax,Q1,760,0.7012186181920637,0.29878138180793634,1409,1
HR,Heart,tmax,Tmax,Q1,761,0.700720239643242,0.29927976035675796,1407,1
HR,Heart,tmax,Tmax,Q1,763,0.7002207954239668,0.29977920457603324,1403,1
HR,Heart,tmax,Tmax,Q1,764,0.6997202802020769,0.3002797197979231,1399,1
HR,Heart,tmax,Tmax,Q1,767,0.6987163773610409,0.30128362263895914,1394,2
HR,Heart,tmax,Tmax,Q1,773,0.6982100611455618,0.30178993885443817,1380,1
HR,Heart,tmax,Tmax,Q1,775,0.6977015323319089,0.3022984676680911,1373,1
HR,Heart,tmax,Tmax,Q1,777,0.697192632600084,0.302807367399916,1371,1
HR,Heart,tmax,Tmax,Q1,781,0.6966796137387152,0.30332038626128477,1359,1
HR,Heart,tmax,Tmax,Q1,783,0.6961646990205048,0.3038353009794952,1353,1
HR,Heart,tmax,Tmax,Q1,786,0.6956478729633255,0.30435212703667447,1347,1
HR,Heart,tmax,Tmax,Q1,789,0.6951298924175598,0.30487010758244015,1343,1
HR,Heart,tmax,Tmax,Q1,793,0.6946064512335105,0.3053935487664895,1328,1
HR,Heart,tmax,Tmax,Q1,797,0.6940814274608472,0.3059185725391528,1323,1
HR,Heart,tmax,Tmax,Q1,800,0.6935552095476851,0.3064447904523149,1319,1
HR,Heart,tmax,Tmax,Q1,803,0.6930281919112506,0.30697180808874935,1316,1
HR,Heart,tmax,Tmax,Q1,806,0.6919717464967519,0.30802825350324814,1312,2
HR,Heart,tmax,Tmax,Q1,808,0.6909136857222921,0.30908631427770794,1308,2
HR,Heart,tmax,Tmax,Q1,811,0.6903838439387626,0.3096161560612374,1304,1
HR,Heart,tmax,Tmax,Q1,812,0.6893241603717039,0.31067583962829615,1303,2
HR,Heart,tmax,Tmax,Q1,814,0.6887935028194547,0.31120649718054527,1299,1
HR,Heart,tmax,Tmax,Q1,819,0.6882570592814333,0.3117429407185667,1284,1
HR,Heart,tmax,Tmax,Q1,823,0.6877180952569373,0.3122819047430627,1277,1
HR,Heart,tmax,Tmax,Q1,830,0.6871718537197992,0.31282814628020084,1259,1
HR,Heart,tmax,Tmax,Q1,831,0.6855265899040295,0.3144734100959705,1253,3
HR,Heart,tmax,Tmax,Q1,832,0.6849772897518628,0.3150227102481372,1248,1
HR,Heart,tmax,Tmax,Q1,833,0.6844266649208726,0.31557333507912744,1244,1
HR,Heart,tmax,Tmax,Q1,834,0.6838747079330331,0.31612529206696693,1240,1
HR,Heart,tmax,Tmax,Q1,835,0.6822161597327104,0.31778384026728956,1237,3
HR,Heart,tmax,Tmax,Q1,839,0.6816606091140356,0.3183393908859644,1228,1
HR,Heart,tmax,Tmax,Q1,840,0.6811046053545625,0.3188953946454375,1226,1
HR,Heart,tmax,Tmax,Q1,842,0.6805458649071838,0.31945413509281617,1219,1
HR,Heart,tmax,Tmax,Q1,844,0.6799857448537623,0.3200142551462377,1215,1
HR,Heart,tmax,Tmax,Q1,846,0.6794233083402356,0.32057669165976443,1209,1
HR,Heart,tmax,Tmax,Q1,848,0.6788594715698287,0.32114052843017127,1205,1
HR,Heart,tmax,Tmax,Q1,855,0.6777204456108189,0.3222795543891811,1192,2
HR,Heart,tmax,Tmax,Q1,861,0.6771441527148914,0.32285584728510863,1176,1
HR,Heart,tmax,Tmax,Q1,863,0.676565891269362,0.32343410873063805,1171,1
HR,Heart,tmax,Tmax,Q1,864,0.6759866396501245,0.3240133603498755,1168,1
HR,Heart,tmax,Tmax,Q1,867,0.6754038925469779,0.32459610745302214,1160,1
HR,Heart,tmax,Tmax,Q1,870,0.6748176044458086,0.3251823955541914,1152,1
HR,Heart,tmax,Tmax,Q1,872,0.6742308065288992,0.3257691934711008,1150,1
HR,Heart,tmax,Tmax,Q1,875,0.6736424724917885,0.32635752750821145,1146,1
HR,Heart,tmax,Tmax,Q1,880,0.6730499989012065,0.32695000109879346,1137,1
HR,Heart,tmax,Tmax,Q1,881,0.6718650517200424,0.3281349482799576,1136,2
HR,Heart,tmax,Tmax,Q1,883,0.6712715313563321,0.3287284686436679,1132,1
HR,Heart,tmax,Tmax,Q1,886,0.6706743146914244,0.32932568530857564,1124,1
HR,Heart,tmax,Tmax,Q1,887,0.6694777503476395,0.33052224965236054,1121,2
HR,Heart,tmax,Tmax,Q1,888,0.6688778598903387,0.33112214010966134,1116,1
HR,Heart,tmax,Tmax,Q1,894,0.6682741795113762,0.33172582048862376,1108,1
HR,Heart,tmax,Tmax,Q1,896,0.6676672093210844,0.33233279067891563,1101,1
HR,Heart,tmax,Tmax,Q1,900,0.6670557924627317,0.3329442075372683,1092,1
HR,Heart,tmax,Tmax,Q1,901,0.6658318368802313,0.3341681631197687,1090,2
HR,Heart,tmax,Tmax,Q1,904,0.6652181669844891,0.3347818330155109,1085,1
HR,Heart,tmax,Tmax,Q1,914,0.6645987832163471,0.33540121678365287,1074,1
HR,Heart,tmax,Tmax,Q1,930,0.6639688317630615,0.33603116823693846,1055,1
HR,Heart,tmax,Tmax,Q1,938,0.663335273717486,0.336664726282514,1048,1
HR,Heart,tmax,Tmax,Q1,948,0.6626962223940588,0.3373037776059412,1038,1
HR,Heart,tmax,Tmax,Q1,951,0.6620553169565404,0.3379446830434596,1034,1
HR,Heart,tmax,Tmax,Q1,956,0.6614100388698381,0.33858996113016193,1026,1
HR,Heart,tmax,Tmax,Q1,959,0.6607628666204547,0.3392371333795453,1022,1
HR,Heart,tmax,Tmax,Q1,961,0.659467253156493,0.340532746843507,1020,2
HR,Heart,tmax,Tmax,Q1,963,0.658816890973893,0.34118310902610705,1014,1
HR,Heart,tmax,Tmax,Q1,964,0.6581658861409148,0.34183411385908524,1012,1
HR,Heart,tmax,Tmax,Q1,973,0.6575090339591374,0.3424909660408626,1002,1
HR,Heart,tmax,Tmax,Q1,975,0.6568488843266483,0.34315111567335166,996,1
HR,Heart,tmax,Tmax,Q1,980,0.6561854006051062,0.3438145993948938,990,1
HR,Heart,tmax,Tmax,Q1,986,0.6555130794979288,0.3444869205020712,976,1
HR,Heart,tmax,Tmax,Q1,1001,0.6548316729703842,0.34516832702961575,962,1
HR,Heart,tmax,Tmax,Q1,1009,0.6541445463460711,0.3458554536539289,953,1
HR,Heart,tmax,Tmax,Q1,1011,0.653455973139391,0.34654402686060903,950,1
HR,Heart,tmax,Tmax,Q1,1014,0.6527652162967489,0.3472347837032511,946,1
HR,Heart,tmax,Tmax,Q1,1031,0.6520618055033256,0.3479381944966744,928,1
HR,Heart,tmax,Tmax,Q1,1036,0.651356110908625,0.348643889091375,924,1
HR,Heart,tmax,Tmax,Q1,1041,0.6506457989010911,0.3493542010989089,917,1
HR,Heart,tmax,Tmax,Q1,1047,0.6499292286379842,0.3500707713620158,908,1
HR,Heart,tmax,Tmax,Q1,1050,0.6492110747941853,0.35078892520581473,905,1
HR,Heart,tmax,Tmax,Q1,1053,0.648491328591531,0.351508671408469,902,1
HR,Heart,tmax,Tmax,Q1,1062,0.647763504429251,0.352236495570749,891,1
HR,Heart,tmax,Tmax,Q1,1072,0.6470282450598648,0.3529717549401352,881,1
HR,Heart,tmax,Tmax,Q1,1073,0.6462929856904785,0.35370701430952145,880,1
HR,Heart,tmax,Tmax,Q1,1076,0.6455526729920932,0.3544473270079068,873,1
HR,Heart,tmax,Tmax,Q1,1082,0.6433163473350767,0.3566836526649233,866,3
HR,Heart,tmax,Tmax,Q1,1088,0.6425603939304526,0.3574396060695474,851,1
HR,Heart,tmax,Tmax,Q1,1100,0.6417908605245478,0.3582091394754522,835,1
HR,Heart,tmax,Tmax,Q1,1102,0.6410166857832638,0.35898331421673624,829,1
HR,Heart,tmax,Tmax,Q1,1105,0.6394645872704713,0.3605354127295287,826,2
HR,Heart,tmax,Tmax,Q1,1106,0.6386885380140751,0.3613114619859249,824,1
HR,Heart,tmax,Tmax,Q1,1136,0.6378738842666082,0.3621261157333918,784,1
HR,Heart,tmax,Tmax,Q1,1139,0.6370592305191413,0.36294076948085874,783,1
HR,Heart,tmax,Tmax,Q1,1144,0.6362382779024929,0.3637617220975071,776,1
HR,Heart,tmax,Tmax,Q1,1145,0.6354173252858445,0.3645826747141555,775,1
HR,Heart,tmax,Tmax,Q1,1148,0.6345942458489457,0.36540575415105425,772,1
HR,Heart,tmax,Tmax,Q1,1149,0.6329438056776872,0.36705619432231285,769,2
HR,Heart,tmax,Tmax,Q1,1156,0.6321164281539254,0.36788357184607456,765,1
HR,Heart,tmax,Tmax,Q1,1158,0.630459504357978,0.36954049564202196,763,2
HR,Heart,tmax,Tmax,Q1,1165,0.6287916220713167,0.37120837792868333,756,2
HR,Heart,tmax,Tmax,Q1,1169,0.6279532332418882,0.37204676675811177,750,1
HR,Heart,tmax,Tmax,Q1,1170,0.6271137235717787,0.37288627642822125,748,1
HR,Heart,tmax,Tmax,Q1,1171,0.6262742139016693,0.37372578609833074,747,1
HR,Heart,tmax,Tmax,Q1,1172,0.6254347042315598,0.3745652957684402,746,1
HR,Heart,tmax,Tmax,Q1,1174,0.6245906627953498,0.3754093372046502,741,1
HR,Heart,tmax,Tmax,Q1,1176,0.6237454792191721,0.3762545207808279,739,1
HR,Heart,tmax,Tmax,Q1,1187,0.6228945304071405,0.3771054695928595,733,1
HR,Heart,tmax,Tmax,Q1,1190,0.6220377291273508,0.3779622708726492,727,1
HR,Heart,tmax,Tmax,Q1,1194,0.6211809278475611,0.37881907215243893,726,1
HR,Heart,tmax,Tmax,Q1,1197,0.6203217564397497,0.37967824356025026,723,1
HR,Heart,tmax,Tmax,Q1,1200,0.6185938406836502,0.3814061593163498,718,2
HR,Heart,tmax,Tmax,Q1,1204,0.616858654594776,0.38314134540522404,713,2
HR,Heart,tmax,Tmax,Q1,1209,0.6159836777797479,0.38401632222025206,705,1
HR,Heart,tmax,Tmax,Q1,1218,0.6151024421892191,0.38489755781078094,699,1
HR,Heart,tmax,Tmax,Q1,1234,0.6132959739302198,0.38670402606978016,681,2
HR,Heart,tmax,Tmax,Q1,1241,0.6123833311118713,0.38761666888812873,672,1
HR,Heart,tmax,Tmax,Q1,1243,0.6114706882935227,0.3885293117064773,671,1
HR,Heart,tmax,Tmax,Q1,1252,0.6105414015331981,0.38945859846680186,658,1
HR,Heart,tmax,Tmax,Q1,1253,0.6096106981772025,0.3903893018227975,656,1
HR,Heart,tmax,Tmax,Q1,1264,0.6086640977141944,0.3913359022858056,644,1
HR,Heart,tmax,Tmax,Q1,1278,0.6077010216102162,0.3922989783897838,632,1
HR,Heart,tmax,Tmax,Q1,1288,0.6057438524584925,0.3942561475415075,621,2
