time,cif_adverse,cif_transplant_or_improvement,n_risk,strata,quartile,pollutant,unit_label,organ,display_figure
0.5092402464065708,0.06522738078559487,0.6016453645051097,6547,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5119780971937029,0.06522738078559487,0.6024109396270094,6527,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5147159479808351,0.06532947314608861,0.6033297708714531,6511,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5174537987679672,0.06543159697286699,0.6041978233990694,6489,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5201916495550992,0.06558483008030115,0.6051682997461524,6468,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5229295003422314,0.06568700133559162,0.6059345841608309,6445,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5256673511293635,0.06594258851998108,0.6062924062189762,6424,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5284052019164955,0.06594258851998108,0.6072128071697872,6410,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5311430527036276,0.06604490331237746,0.6076732237355709,6389,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5338809034907598,0.06630093114739948,0.6081852794056148,6372,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5366187542778919,0.06650597920374403,0.6087491615605624,6350,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5393566050650239,0.06655724931098048,0.6094669430618727,6334,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5420944558521561,0.06665978952545339,0.6101334544559466,6319,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5448323066392882,0.06681364866034006,0.6108001773737888,6302,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5475701574264202,0.06696760576347563,0.6113133677175739,6282,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5503080082135524,0.06696760576347563,0.6121862089960326,6266,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5530458590006845,0.06701899048244432,0.6128542103426255,6244,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5557837097878165,0.06712184246611498,0.6139855821630028,6225,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5585215605749486,0.06727612044162097,0.6147055460486974,6201,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5612594113620808,0.06732757139349117,0.6153744084230099,6181,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5639972621492129,0.06732757139349117,0.6160442483486978,6158,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5667351129363449,0.06737912270906554,0.6165082101888671,6142,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5694729637234771,0.06743069084399247,0.617281732212771,6130,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5722108145106092,0.06753384398547561,0.6177974979201868,6113,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5749486652977412,0.06758547980071919,0.6185203993335968,6094,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5776865160848734,0.06774043822800191,0.6190369274245392,6077,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5804243668720055,0.06805045733161207,0.6199153148847679,6062,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5831622176591376,0.06815395127117546,0.6203292906430214,6030,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5859000684462696,0.06830921797233137,0.6212608908499568,6019,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5886379192334018,0.0685162747615111,0.6217267686256113,5997,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5913757700205339,0.06867164524635287,0.6222964604033644,5981,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5941136208076659,0.06882711995422656,0.6226592347217363,5963,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5968514715947981,0.06882711995422656,0.6233331848795607,5951,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.5995893223819302,0.06887896227405921,0.624007135037385,5938,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6023271731690623,0.06893085715454055,0.6242666094397917,5918,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6050650239561944,0.06903471718616061,0.6248897696295121,5908,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6078028747433265,0.06924264892066083,0.6255135648330128,5888,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6105407255304586,0.06934677438074827,0.6262945057836686,5863,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6132785763175906,0.06939888167741588,0.6271282225303506,5841,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6160164271047228,0.06960734665821082,0.6280141986987291,5823,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6187542778918549,0.06986801773979967,0.6287440777271779,5800,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.621492128678987,0.06986801773979967,0.6292658711907045,5776,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6242299794661191,0.06997243075769642,0.629892349298085,5763,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6269678302532512,0.07018154778953353,0.6302060248458407,5741,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6297056810403833,0.07028612455301159,0.630938062190187,5730,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6324435318275154,0.07039077457516808,0.6318799123895955,5710,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6351813826146475,0.07049546139409749,0.6326127201221013,5688,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6379192334017796,0.07049546139409749,0.6329792532313406,5670,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6406570841889117,0.07049546139409749,0.6332937021023635,5658,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6433949349760438,0.07065296449752013,0.6337662114126315,5642,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6461327857631759,0.07070547485887914,0.6342913150262215,5629,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.648870636550308,0.070758031995903,0.6348694435334838,5613,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6516084873374401,0.07086327780372231,0.6356587870921286,5594,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6543463381245722,0.07096858025621752,0.6362906018070998,5574,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6570841889117043,0.07096858025621752,0.636922643875333,5558,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6598220396988365,0.07096858025621752,0.6376602922992433,5544,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6625598904859685,0.07102129802850711,0.6380293167052704,5527,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6652977412731006,0.07123220733279578,0.6383984079877756,5518,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6680355920602327,0.07139044677948757,0.6387148868811592,5505,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6707734428473648,0.07144323167867536,0.6394010905706005,5492,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6735112936344969,0.07154884003431843,0.6400875448822804,5476,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.676249144421629,0.07165446773215117,0.6408797526160259,5460,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6789869952087612,0.07181308412702987,0.6413027296690358,5437,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6817248459958932,0.07191890640154257,0.6418847521788557,5422,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6844626967830253,0.0720777572848467,0.6423083545343333,5405,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6872005475701575,0.07213072721959833,0.6428910238166013,5392,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6899383983572895,0.0721837365665038,0.6434741266325615,5376,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6926762491444216,0.07223676568563862,0.6438983595856401,5362,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6954140999315537,0.07223676568563862,0.6441637034580731,5349,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.6981519507186859,0.0722898742120162,0.6445354631427161,5340,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7008898015058179,0.0722898742120162,0.6451731242333041,5329,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.70362765229295,0.07234305264257421,0.6459176222611162,5313,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7063655030800822,0.07255588688249588,0.6465029164209007,5295,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7091033538672142,0.07260912569179977,0.646875588086028,5277,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7118412046543463,0.07271562352255989,0.6474080772398286,5268,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7145790554414785,0.07282220246362524,0.6480475508862207,5252,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7173169062286106,0.07308880250818126,0.6486873909931551,5235,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7200547570157426,0.07314216342235438,0.6492210001348864,5214,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7227926078028748,0.07319553459429648,0.6497547118543073,5202,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7255304585900069,0.07324893662851996,0.6506625464361064,5188,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7282683093771389,0.07324893662851996,0.6513575794957811,5164,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.731006160164271,0.0733559063251118,0.6518924279787404,5149,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7337440109514032,0.07346291768468187,0.6524274847765907,5135,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7364818617385352,0.07356999174622043,0.6529628550842835,5120,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7392197125256673,0.07356999174622043,0.6534448770933955,5106,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7419575633127995,0.07367714979574365,0.6539270883162499,5095,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7446954140999316,0.07373076045543427,0.6543023629340842,5081,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7474332648870636,0.07389171934867385,0.6548388925782161,5069,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7501711156741958,0.07405280568363412,0.655536933363044,5052,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7529089664613279,0.07410651179305881,0.6559665822384415,5035,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.75564681724846,0.07416029280640181,0.6564506113585284,5019,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.758384668035592,0.07416029280640181,0.6567196238368938,5007,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7611225188227242,0.0742141383612951,0.65731192494072,4998,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7638603696098563,0.07432187268581275,0.6579044637255671,4984,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7665982203969883,0.0743757723765512,0.6583895609422131,4968,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7693360711841205,0.0743757723765512,0.6591441566125514,4958,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7720739219712526,0.07448361538384012,0.6596294501453516,4942,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7748117727583846,0.07453759161901487,0.6600072837915748,4926,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7775496235455168,0.07453759161901487,0.6608177512999894,4913,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7802874743326489,0.07459171118079012,0.6613048273559667,4890,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.783025325119781,0.07459171118079012,0.6618463558805991,4877,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.785763175906913,0.07470006141015852,0.6622255816833885,4865,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7885010266940452,0.07475425884668642,0.6625507663025559,4854,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7912388774811773,0.07475425884668642,0.6629846143204763,4844,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7939767282683093,0.07486281063759405,0.6635273732750144,4832,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7967145790554415,0.07491712033576457,0.6638532314640375,4817,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.7994524298425736,0.07491712033576457,0.6645594043537448,4809,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8021902806297057,0.07491712033576457,0.664940127595326,4790,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8049281314168378,0.07497158908619776,0.6653214088483582,4776,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8076659822039699,0.07497158908619776,0.6654849523005405,4764,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.810403832991102,0.07508068679893978,0.6658122454387666,4758,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.813141683778234,0.07508068679893978,0.6663034954092449,4747,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8158795345653662,0.07524447135738932,0.6667948490845935,4737,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8186173853524983,0.07524447135738932,0.6671771748853359,4723,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8213552361396304,0.07524447135738932,0.6676142113286144,4715,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8240930869267625,0.07535380014876432,0.6682155196811769,4704,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8268309377138946,0.07535380014876432,0.6687076041420575,4690,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8295687885010267,0.07540847619997329,0.6689809843981024,4681,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8323066392881588,0.07540847619997329,0.6693639625179255,4672,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8350444900752909,0.07540847619997329,0.6696922998609128,4664,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.837782340862423,0.07540847619997329,0.6700756893253679,4654,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.840520191649555,0.07540847619997329,0.670295004994885,4642,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8432580424366872,0.0754633287708976,0.670624120420431,4636,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8459958932238193,0.07557303391274624,0.6710080884169012,4629,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8487337440109514,0.07557303391274624,0.671447003987666,4619,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8514715947980835,0.07562793407813244,0.6720509058069142,4608,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8542094455852156,0.07579277804162217,0.6723256457460637,4592,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8569472963723477,0.07590279401725541,0.6724906697095135,4579,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8596851471594799,0.07601285811886226,0.6726557658619238,4572,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8624229979466119,0.07601285811886226,0.6732064481056118,4564,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.865160848733744,0.07612304295795519,0.67370227988153,4552,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8678986995208761,0.07617817179822856,0.6739227952426234,4538,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8706365503080082,0.07623333714766765,0.6744744487370145,4530,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8733744010951403,0.0762885147072328,0.6748055140944054,4518,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8761122518822724,0.07634370450129009,0.6751918426528064,4510,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8788501026694046,0.07645413314699938,0.6757439858813529,4500,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8815879534565366,0.07656461102527475,0.6759097026987659,4486,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8843258042436687,0.07656461102527475,0.6761859590450561,4480,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8870636550308009,0.07661991172532612,0.6765730639454156,4471,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8898015058179329,0.07673056271135134,0.6766837149314409,4461,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.892539356605065,0.07673056271135134,0.677458619558377,4455,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8952772073921971,0.07678592550813744,0.6777354335423076,4440,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.8980150581793293,0.07700747662812801,0.678289311342284,4432,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9007529089664612,0.07717379054658945,0.6788991290433093,4414,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9034907597535934,0.07734025579709679,0.6791765711274882,4396,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9062286105407256,0.0773957568623066,0.6793985753883274,4387,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9089664613278576,0.0773957568623066,0.6799538394699469,4380,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9117043121149896,0.0773957568623066,0.680398152408684,4369,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.914442162902122,0.07750686057365018,0.6808981191097301,4360,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.917180013689254,0.07756243798803174,0.6814538932535457,4347,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.919917864476386,0.07756243798803174,0.6818986151336074,4335,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.922655715263518,0.07756243798803174,0.6821766948409812,4325,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9253935660506504,0.07784064649564057,0.6825105450501118,4318,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9281314168377824,0.07789633992079842,0.6830117858765324,4303,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9308692676249144,0.0779520463220572,0.6832903178828263,4292,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9336071184120466,0.0779520463220572,0.6835688498891203,4286,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9363449691991786,0.0779520463220572,0.6838475120809745,4279,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9390828199863108,0.07800783096880122,0.6841264353146946,4270,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9418206707734428,0.07800783096880122,0.6845172027721026,4261,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.944558521560575,0.07811947881377494,0.6851870898419449,4254,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.947296372347707,0.07817535545006962,0.6855223496597129,4236,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9500342231348392,0.07817535545006962,0.6856342352160056,4224,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9527720739219712,0.07823132474138098,0.6860260202551851,4220,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9555099247091032,0.07834331650147762,0.6864739872955716,4210,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9582477754962354,0.07845541502207007,0.6869223813779414,4196,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9609856262833676,0.07845541502207007,0.6872589181270687,4183,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9637234770704995,0.07845541502207007,0.687483329685355,4176,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9664613278576316,0.07845541502207007,0.6877638441332128,4172,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.969199178644764,0.07845541502207007,0.6882128827710898,4165,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.971937029431896,0.07845541502207007,0.6882690531375335,4154,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.974674880219028,0.07845541502207007,0.6886624351473823,4151,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9774127310061602,0.07845541502207007,0.6891121231026429,4143,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9801505817932924,0.07845541502207007,0.6893370214692373,4134,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
0.9828884325804244,0.0785678914393666,0.6897306889297751,4129,quartile=Q1 lowest,Q1 lowest,NO2,ppb,Heart,main_pm25_no2_abcd
